time,status,mem_trans,mem_act
17-11-02_17:15:01,0,240.1,0
17-11-02_17:15:01,0,23.5,0
17-11-02_17:15:02,0,4.9,0
17-11-02_17:15:02,0,2.8,0
17-11-02_17:15:10,0,4.8,0
17-11-02_17:15:10,0,2.6,0
17-11-02_17:15:13,0,3.9,0
17-11-02_17:15:13,0,4.0,0
17-11-02_17:15:13,0,62000.0,0
17-11-02_17:15:13,0,4000.0,0
17-11-02_17:15:13,0,4000.0,0
17-11-02_17:15:13,0,16100.0,0
17-11-02_17:15:14,0,4000.0,0
17-11-02_17:15:14,0,216.2,0
17-11-02_17:15:14,0,49700.0,0
17-11-02_17:15:15,0,4000.0,0
17-11-02_17:15:15,0,4000.0,0
17-11-02_17:15:15,0,4000.0,0
17-11-02_17:15:15,0,4000.0,0
17-11-02_17:15:15,0,4000.0,0
17-11-02_17:15:15,0,4000.0,0
17-11-02_17:15:15,0,4000.0,0
17-11-02_17:15:15,0,4000.0,0
17-11-02_17:15:15,0,4000.0,0
17-11-02_17:15:15,0,4000.0,0
17-11-02_17:15:15,0,4000.0,0
17-11-02_17:15:15,0,4000.0,0
17-11-02_17:15:15,0,1798.7,0
17-11-02_17:15:15,0,49700.0,0
17-11-02_17:15:15,0,248.7,0
17-11-02_17:15:15,0,6.0,0
17-11-02_17:15:15,0,3.3,0
17-11-02_17:15:19,0,6.3,0
17-11-02_17:15:19,0,3.4,0
17-11-02_17:20:21,0,4.4,0
17-11-02_17:20:21,0,2.4,0
17-11-02_17:20:24,0,71.0,0
17-11-02_17:20:24,0,25.3,0
17-11-02_17:20:31,0,4.9,0
17-11-02_17:20:31,0,2.9,0
17-11-02_17:20:35,0,77.7,0
17-11-02_17:20:35,0,28.8,0
17-11-02_17:20:38,0,0,23.5
17-11-02_17:20:38,0,0,2.8
17-11-02_17:20:38,0,0,2.8
17-11-02_17:20:38,0,0,2.8
17-11-02_17:20:38,0,0,2.8
17-11-02_17:20:38,0,0,2.8
17-11-02_17:20:38,0,0,2.8
17-11-02_17:20:38,0,0,2.8
17-11-02_17:20:38,0,0,2.8
17-11-02_17:20:38,0,0,2.8
17-11-02_17:20:38,0,0,2.8
17-11-02_17:20:38,0,0,23.5
17-11-02_17:20:38,0,0,2.8
17-11-02_17:20:38,0,0,2.8
17-11-02_17:20:38,0,0,23.5
17-11-02_17:20:38,0,0,23.5
17-11-02_17:20:38,0,0,23.5
17-11-02_17:20:38,0,0,23.5
17-11-02_17:20:38,0,0,23.5
17-11-02_17:20:38,0,0,23.5
17-11-02_17:20:38,0,0,23.5
17-11-02_17:20:38,0,0,23.5
17-11-02_17:20:38,0,0,23.5
17-11-02_17:20:38,0,0,23.5
17-11-02_17:20:38,0,0,2.6
17-11-02_17:20:38,0,0,2.6
17-11-02_17:20:38,0,0,2.6
17-11-02_17:20:38,0,0,2.6
17-11-02_17:20:38,0,0,2.6
17-11-02_17:20:38,0,0,2.6
17-11-02_17:20:38,0,0,2.6
17-11-02_17:20:38,0,0,2.6
17-11-02_17:20:38,0,0,2.6
17-11-02_17:20:38,0,0,2.6
17-11-02_17:20:38,0,0,2.6
17-11-02_17:20:38,0,0,2.6
17-11-02_17:20:38,0,0,3500.0
17-11-02_17:20:38,0,0,3500.0
17-11-02_17:20:38,0,0,3500.0
17-11-02_17:20:38,0,0,3500.0
17-11-02_17:20:38,0,0,3400.0
17-11-02_17:20:38,0,0,3400.0
17-11-02_17:20:38,0,0,3500.0
17-11-02_17:20:38,0,0,3500.0
17-11-02_17:20:38,0,0,3500.0
17-11-02_17:20:38,0,0,3500.0
17-11-02_17:20:38,0,0,3500.0
17-11-02_17:20:38,0,0,3500.0
17-11-02_17:20:38,0,0,3500.0
17-11-02_17:20:38,0,0,3500.0
17-11-02_17:20:38,0,0,3500.0
17-11-02_17:20:38,0,0,3500.0
17-11-02_17:20:38,0,0,3500.0
17-11-02_17:20:38,0,0,3500.0
17-11-02_17:20:38,0,0,3500.0
17-11-02_17:20:38,0,0,3500.0
17-11-02_17:20:38,0,0,3500.0
17-11-02_17:20:38,0,0,3500.0
17-11-02_17:20:38,0,0,3500.0
17-11-02_17:20:38,0,0,3500.0
17-11-02_17:20:38,0,0,3500.0
17-11-02_17:20:38,0,0,3500.0
17-11-02_17:20:38,0,0,3500.0
17-11-02_17:20:38,0,0,3500.0
17-11-02_17:20:38,0,0,3500.0
17-11-02_17:20:38,0,0,3500.0
17-11-02_17:20:38,0,0,4.0
17-11-02_17:20:38,0,0,4000.0
17-11-02_17:20:38,0,0,4000.0
17-11-02_17:20:38,0,0,4000.0
17-11-02_17:20:38,0,0,216.2
17-11-02_17:20:38,0,0,2.8
17-11-02_17:20:38,0,0,2.8
17-11-02_17:20:38,0,0,2.8
17-11-02_17:20:38,0,0,2.8
17-11-02_17:20:38,0,0,2.8
17-11-02_17:20:38,0,0,2.8
17-11-02_17:20:38,0,0,2.8
17-11-02_17:20:38,0,0,2.8
17-11-02_17:20:38,0,0,2.8
17-11-02_17:20:38,0,0,2.8
17-11-02_17:20:38,0,0,2.8
17-11-02_17:20:38,0,0,2.8
17-11-02_17:20:38,0,0,2.6
17-11-02_17:20:38,0,0,2.6
17-11-02_17:20:38,0,0,2.6
17-11-02_17:20:38,0,0,2.6
17-11-02_17:20:38,0,0,2.6
17-11-02_17:20:38,0,0,2.6
17-11-02_17:20:38,0,0,2.6
17-11-02_17:20:38,0,0,2.6
17-11-02_17:20:38,0,0,2.6
17-11-02_17:20:38,0,0,2.6
17-11-02_17:20:38,0,0,2.6
17-11-02_17:20:38,0,0,2.6
17-11-02_17:20:38,0,0,4000.0
17-11-02_17:20:38,0,0,4000.0
17-11-02_17:20:38,0,0,4000.0
17-11-02_17:20:38,0,0,4000.0
17-11-02_17:20:38,0,0,4000.0
17-11-02_17:20:38,0,0,4000.0
17-11-02_17:20:38,0,0,4000.0
17-11-02_17:20:38,0,0,4000.0
17-11-02_17:20:38,0,0,4000.0
17-11-02_17:20:38,0,0,4000.0
17-11-02_17:20:38,0,0,4000.0
17-11-02_17:20:38,0,0,4000.0
17-11-02_17:20:38,0,0,1798.7
17-11-02_17:20:38,0,0,248.7
17-11-02_17:20:38,0,0,3.3
17-11-02_17:20:38,0,0,3.3
17-11-02_17:20:38,0,0,3.3
17-11-02_17:20:38,0,0,3.3
17-11-02_17:20:38,0,0,3.3
17-11-02_17:20:38,0,0,3.3
17-11-02_17:20:38,0,0,3.3
17-11-02_17:20:38,0,0,3.3
17-11-02_17:20:38,0,0,3.3
17-11-02_17:20:38,0,0,3.3
17-11-02_17:20:38,0,0,3.3
17-11-02_17:20:38,0,0,3.3
17-11-02_17:20:38,0,0,216.2
17-11-02_17:20:38,0,0,216.2
17-11-02_17:20:38,0,0,216.2
17-11-02_17:20:38,0,0,216.2
17-11-02_17:20:38,0,0,216.2
17-11-02_17:20:38,0,0,4000.0
17-11-02_17:20:38,0,0,4000.0
17-11-02_17:20:38,0,0,216.2
17-11-02_17:20:38,0,0,216.2
17-11-02_17:20:38,0,0,4000.0
17-11-02_17:20:38,0,0,4000.0
17-11-02_17:20:38,0,0,216.2
17-11-02_17:20:38,0,0,4000.0
17-11-02_17:20:38,0,0,4000.0
17-11-02_17:20:38,0,0,4000.0
17-11-02_17:20:38,0,0,4000.0
17-11-02_17:20:38,0,0,4000.0
17-11-02_17:20:38,0,0,4000.0
17-11-02_17:20:38,0,0,4000.0
17-11-02_17:20:38,0,0,216.2
17-11-02_17:20:38,0,0,216.2
17-11-02_17:20:38,0,0,216.2
17-11-02_17:20:38,0,0,3.4
17-11-02_17:20:38,0,0,3.4
17-11-02_17:20:38,0,0,190700.0
17-11-02_17:20:38,0,0,4000.0
17-11-02_17:20:38,0,0,4000.0
17-11-02_17:20:38,0,0,4000.0
17-11-02_17:20:38,0,0,4000.0
17-11-02_17:20:38,0,0,4000.0
17-11-02_17:20:38,0,0,4000.0
17-11-02_17:20:38,0,0,4000.0
17-11-02_17:20:38,0,0,4000.0
17-11-02_17:20:38,0,0,1798.7
17-11-02_17:20:38,0,0,4000.0
17-11-02_17:20:38,0,0,4000.0
17-11-02_17:20:38,0,0,4000.0
17-11-02_17:20:38,0,0,4000.0
17-11-02_17:20:38,0,0,248.7
17-11-02_17:20:38,0,0,4000.0
17-11-02_17:20:38,0,0,4000.0
17-11-02_17:20:38,0,0,4.0
17-11-02_17:20:38,0,0,2.4
17-11-02_17:20:38,0,0,2.4
17-11-02_17:20:38,0,0,105900.0
17-11-02_17:20:38,0,0,3.3
17-11-02_17:20:38,0,0,3.3
17-11-02_17:20:38,0,0,3.3
17-11-02_17:20:38,0,0,3.3
17-11-02_17:20:38,0,0,3.3
17-11-02_17:20:38,0,0,3.3
17-11-02_17:20:38,0,0,3.3
17-11-02_17:20:38,0,0,3.3
17-11-02_17:20:38,0,0,3.3
17-11-02_17:20:38,0,0,3.3
17-11-02_17:20:38,0,0,3.3
17-11-02_17:20:38,0,0,3.3
17-11-02_17:20:38,0,0,3.4
17-11-02_17:20:38,0,0,3.4
17-11-02_17:20:38,0,0,105900.0
