time,status,mem_trans,mem_act
17-10-28_00:07:21,0,238.5,0
17-10-28_00:07:21,0,23.1,0
17-10-28_00:07:21,0,4.9,0
17-10-28_00:07:21,0,2.8,0
17-10-28_00:07:31,0,4.8,0
17-10-28_00:07:31,0,2.6,0
17-10-28_00:07:34,0,3.9,0
17-10-28_00:07:34,0,4.0,0
17-10-28_00:07:34,0,38000.0,0
17-10-28_00:07:34,0,4000.0,0
17-10-28_00:07:34,0,1355.9,0
17-10-28_00:07:34,0,9500.0,0
17-10-28_00:07:34,0,3000.0,0
17-10-28_00:07:35,0,32900.0,0
17-10-28_00:07:35,0,4000.0,0
17-10-28_00:07:35,0,4000.0,0
17-10-28_00:07:35,0,4000.0,0
17-10-28_00:07:35,0,4000.0,0
17-10-28_00:07:35,0,4000.0,0
17-10-28_00:07:35,0,4000.0,0
17-10-28_00:07:35,0,4000.0,0
17-10-28_00:07:35,0,4000.0,0
17-10-28_00:07:35,0,909.1,0
17-10-28_00:07:35,0,32900.0,0
17-10-28_00:07:35,0,164.4,0
17-10-28_00:07:35,0,6.0,0
17-10-28_00:07:35,0,3.3,0
17-10-28_00:07:39,0,6.3,0
17-10-28_00:07:39,0,3.4,0
17-10-28_00:10:08,0,4.4,0
17-10-28_00:10:08,0,2.4,0
17-10-28_00:10:11,0,70.5,0
17-10-28_00:10:11,0,25.0,0
17-10-28_00:10:16,0,4.9,0
17-10-28_00:10:16,0,2.9,0
17-10-28_00:10:17,0,76.4,0
17-10-28_00:10:17,0,28.2,0
17-10-28_00:10:19,0,0,23.1
17-10-28_00:10:19,0,0,2.8
17-10-28_00:10:19,0,0,2.8
17-10-28_00:10:19,0,0,2.8
17-10-28_00:10:19,0,0,23.1
17-10-28_00:10:19,0,0,23.1
17-10-28_00:10:19,0,0,2.6
17-10-28_00:10:19,0,0,2.6
17-10-28_00:10:19,0,0,2.6
17-10-28_00:10:19,0,0,4200.0
17-10-28_00:10:19,0,0,4200.0
17-10-28_00:10:19,0,0,4200.0
17-10-28_00:10:19,0,0,4300.0
17-10-28_00:10:19,0,0,4200.0
17-10-28_00:10:19,0,0,4300.0
17-10-28_00:10:19,0,0,4200.0
17-10-28_00:10:19,0,0,4100.0
17-10-28_00:10:19,0,0,2.8
17-10-28_00:10:19,0,0,2.8
17-10-28_00:10:19,0,0,2.8
17-10-28_00:10:19,0,0,4300.0
17-10-28_00:10:19,0,0,4200.0
17-10-28_00:10:19,0,0,4200.0
17-10-28_00:10:19,0,0,4200.0
17-10-28_00:10:19,0,0,4300.0
17-10-28_00:10:19,0,0,4200.0
17-10-28_00:10:19,0,0,4200.0
17-10-28_00:10:19,0,0,4100.0
17-10-28_00:10:19,0,0,4.0
17-10-28_00:10:19,0,0,4000.0
17-10-28_00:10:19,0,0,1355.9
17-10-28_00:10:19,0,0,3000.0
17-10-28_00:10:19,0,0,4000.0
17-10-28_00:10:19,0,0,4000.0
17-10-28_00:10:19,0,0,4000.0
17-10-28_00:10:19,0,0,4000.0
17-10-28_00:10:19,0,0,4000.0
17-10-28_00:10:19,0,0,4000.0
17-10-28_00:10:19,0,0,4000.0
