time,status,mem_trans,mem_act
17-10-31_15:58:32,0,240.1,0
17-10-31_15:58:32,0,23.5,0
17-10-31_15:58:32,0,4.9,0
17-10-31_15:58:32,0,2.8,0
17-10-31_15:58:42,0,4.8,0
17-10-31_15:58:42,0,2.6,0
17-10-31_15:58:45,0,3.9,0
17-10-31_15:58:45,0,4.0,0
17-10-31_15:58:45,0,29900.0,0
17-10-31_15:58:45,0,4000.0,0
17-10-31_15:58:45,0,31.6,0
17-10-31_15:58:45,0,8000.0,0
17-10-31_15:58:45,0,2200.0,0
17-10-31_15:58:45,0,25300.0,0
17-10-31_15:58:46,0,4000.0,0
17-10-31_15:58:46,0,4000.0,0
17-10-31_15:58:46,0,4000.0,0
17-10-31_15:58:46,0,4000.0,0
17-10-31_15:58:46,0,4000.0,0
17-10-31_15:58:46,0,4000.0,0
17-10-31_15:58:46,0,1348.9,0
17-10-31_15:58:46,0,25300.0,0
17-10-31_15:58:46,0,126.6,0
17-10-31_15:58:46,0,6.0,0
17-10-31_15:58:46,0,3.3,0
17-10-31_15:58:49,0,6.3,0
17-10-31_15:58:49,0,3.4,0
17-10-31_15:58:49,0,0,23.5
17-10-31_15:58:49,0,0,2.8
17-10-31_15:58:49,0,0,2.8
17-10-31_15:58:49,0,0,23.5
17-10-31_15:58:49,0,0,2.8
17-10-31_15:58:49,0,0,23.5
17-10-31_15:58:49,0,0,2.6
17-10-31_15:58:49,0,0,2.6
17-10-31_15:58:49,0,0,2.6
17-10-31_15:58:49,0,0,3300.0
17-10-31_15:58:49,0,0,3200.0
17-10-31_15:58:49,0,0,3300.0
17-10-31_15:58:49,0,0,3200.0
17-10-31_15:58:49,0,0,3300.0
17-10-31_15:58:49,0,0,3200.0
17-10-31_15:58:49,0,0,3200.0
17-10-31_15:58:49,0,0,3300.0
17-10-31_15:58:49,0,0,3300.0
17-10-31_15:58:49,0,0,3200.0
17-10-31_15:58:49,0,0,3300.0
17-10-31_15:58:49,0,0,3200.0
17-10-31_15:58:49,0,0,2.8
17-10-31_15:58:49,0,0,2.8
17-10-31_15:58:49,0,0,2.8
17-10-31_15:58:49,0,0,3300.0
17-10-31_15:58:49,0,0,3200.0
17-10-31_15:58:49,0,0,3200.0
17-10-31_15:58:49,0,0,3300.0
17-10-31_15:58:49,0,0,4.0
17-10-31_15:58:49,0,0,4000.0
17-10-31_15:58:49,0,0,31.6
17-10-31_15:58:49,0,0,2200.0
17-10-31_15:58:49,0,0,2.6
17-10-31_15:58:49,0,0,2.6
17-10-31_15:58:49,0,0,2.6
17-10-31_15:58:49,0,0,4000.0
17-10-31_15:58:49,0,0,4000.0
17-10-31_15:58:49,0,0,4000.0
17-10-31_15:58:49,0,0,4000.0
17-10-31_15:58:49,0,0,4000.0
17-10-31_15:58:49,0,0,4000.0
17-10-31_15:58:49,0,0,1348.9
17-10-31_15:58:49,0,0,126.6
17-10-31_15:58:49,0,0,3.3
17-10-31_15:58:49,0,0,3.3
17-10-31_15:58:49,0,0,3.3
17-10-31_15:58:49,0,0,2200.0
17-10-31_15:58:49,0,0,2200.0
17-10-31_15:58:49,0,0,3.4
17-10-31_15:58:49,0,0,3.4
17-10-31_15:58:49,0,0,93000.0
17-10-31_15:58:49,0,0,4000.0
17-10-31_15:58:49,0,0,4000.0
17-10-31_15:58:49,0,0,4000.0
17-10-31_15:58:49,0,0,4000.0
17-10-31_15:58:49,0,0,4000.0
17-10-31_15:58:49,0,0,4000.0
17-10-31_15:58:49,0,0,1348.9
17-10-31_15:58:49,0,0,126.6
17-10-31_15:58:49,0,0,4000.0
17-10-31_15:58:49,0,0,31.6
17-10-31_15:58:49,0,0,4.0
