time,status,mem_trans,mem_act
17-10-28_02:15:07,181.0,238.5,0
17-10-28_02:15:07,181.0,23.1,0
17-10-28_02:15:08,181.0,4.9,0
17-10-28_02:15:08,181.0,2.8,0
17-10-28_02:15:18,181.0,4.8,0
17-10-28_02:15:18,181.0,2.6,0
17-10-28_02:15:20,181.0,3.9,0
17-10-28_02:15:20,181.0,4.0,0
17-10-28_02:15:20,181.0,38000.0,0
17-10-28_02:15:21,181.0,4000.0,0
17-10-28_02:15:21,181.0,1355.9,0
17-10-28_02:15:21,181.0,9500.0,0
17-10-28_02:15:21,181.0,3000.0,0
17-10-28_02:15:21,181.0,32900.0,0
17-10-28_02:15:21,181.0,4000.0,0
17-10-28_02:15:21,181.0,4000.0,0
17-10-28_02:15:21,181.0,4000.0,0
17-10-28_02:15:21,181.0,4000.0,0
17-10-28_02:15:21,181.0,4000.0,0
17-10-28_02:15:21,181.0,4000.0,0
17-10-28_02:15:21,181.0,4000.0,0
17-10-28_02:15:21,181.0,4000.0,0
17-10-28_02:15:21,181.0,909.1,0
17-10-28_02:15:21,181.0,32900.0,0
17-10-28_02:15:21,181.0,164.4,0
17-10-28_02:15:21,181.0,6.0,0
17-10-28_02:15:21,181.0,3.3,0
17-10-28_02:15:25,181.0,6.3,0
17-10-28_02:15:25,181.0,3.4,0
17-10-28_02:17:56,181.0,4.4,0
17-10-28_02:17:56,181.0,2.4,0
17-10-28_02:17:58,181.0,70.5,0
17-10-28_02:17:58,181.0,25.1,0
17-10-28_02:18:03,181.0,4.9,0
17-10-28_02:18:03,181.0,2.9,0
17-10-28_02:18:04,181.0,76.4,0
17-10-28_02:18:04,181.0,28.3,0
17-10-28_02:18:06,181.0,0,23.1
17-10-28_02:18:06,181.0,0,2.8
17-10-28_02:18:06,181.0,0,2.8
17-10-28_02:18:06,181.0,0,2.8
17-10-28_02:18:06,181.0,0,23.1
17-10-28_02:18:06,181.0,0,23.1
17-10-28_02:18:06,181.0,0,2.6
17-10-28_02:18:06,181.0,0,2.6
17-10-28_02:18:06,181.0,0,2.6
17-10-28_02:18:06,181.0,0,4200.0
17-10-28_02:18:06,181.0,0,4200.0
17-10-28_02:18:06,181.0,0,4200.0
17-10-28_02:18:06,181.0,0,4200.0
17-10-28_02:18:06,181.0,0,4200.0
17-10-28_02:18:06,181.0,0,4100.0
17-10-28_02:18:06,181.0,0,4200.0
17-10-28_02:18:06,181.0,0,4200.0
17-10-28_02:18:06,181.0,0,4300.0
17-10-28_02:18:06,181.0,0,4200.0
17-10-28_02:18:06,181.0,0,4300.0
17-10-28_02:18:06,181.0,0,4200.0
17-10-28_02:18:06,181.0,0,4100.0
17-10-28_02:18:06,181.0,0,4300.0
17-10-28_02:18:06,181.0,0,2.8
17-10-28_02:18:06,181.0,0,2.8
17-10-28_02:18:06,181.0,0,4300.0
17-10-28_02:18:06,181.0,0,4200.0
