time,status,mem_trans,mem_act
17-10-28_00:48:18,185.0,238.5,0
17-10-28_00:48:18,185.0,23.1,0
17-10-28_00:48:19,185.0,4.9,0
17-10-28_00:48:19,185.0,2.8,0
17-10-28_00:48:29,185.0,4.8,0
17-10-28_00:48:29,185.0,2.6,0
17-10-28_00:48:32,185.0,3.9,0
17-10-28_00:48:32,185.0,4.0,0
17-10-28_00:48:32,185.0,38000.0,0
17-10-28_00:48:32,185.0,4000.0,0
17-10-28_00:48:32,185.0,1355.9,0
17-10-28_00:48:32,185.0,9500.0,0
17-10-28_00:48:32,185.0,3000.0,0
17-10-28_00:48:33,185.0,32900.0,0
17-10-28_00:48:33,185.0,4000.0,0
17-10-28_00:48:33,185.0,4000.0,0
17-10-28_00:48:33,185.0,4000.0,0
17-10-28_00:48:33,185.0,4000.0,0
17-10-28_00:48:33,185.0,4000.0,0
17-10-28_00:48:33,185.0,4000.0,0
17-10-28_00:48:33,185.0,4000.0,0
17-10-28_00:48:33,185.0,4000.0,0
17-10-28_00:48:33,185.0,909.1,0
17-10-28_00:48:33,185.0,32900.0,0
17-10-28_00:48:33,185.0,164.4,0
17-10-28_00:48:33,185.0,6.0,0
17-10-28_00:48:33,185.0,3.3,0
17-10-28_00:48:37,185.0,6.3,0
17-10-28_00:48:37,185.0,3.4,0
17-10-28_00:51:10,185.0,4.4,0
17-10-28_00:51:10,185.0,2.4,0
17-10-28_00:51:12,185.0,70.5,0
17-10-28_00:51:12,185.0,25.1,0
17-10-28_00:51:17,185.0,4.9,0
17-10-28_00:51:17,185.0,2.9,0
17-10-28_00:51:18,185.0,76.4,0
17-10-28_00:51:18,185.0,28.3,0
17-10-28_00:51:21,185.0,0,23.1
17-10-28_00:51:21,185.0,0,2.8
17-10-28_00:51:21,185.0,0,2.8
17-10-28_00:51:21,185.0,0,2.8
17-10-28_00:51:21,185.0,0,23.1
17-10-28_00:51:21,185.0,0,23.1
17-10-28_00:51:21,185.0,0,2.6
17-10-28_00:51:21,185.0,0,2.6
17-10-28_00:51:21,185.0,0,2.6
17-10-28_00:51:21,185.0,0,4200.0
17-10-28_00:51:21,185.0,0,4200.0
17-10-28_00:51:21,185.0,0,4200.0
17-10-28_00:51:21,185.0,0,4200.0
17-10-28_00:51:21,185.0,0,2.8
17-10-28_00:51:21,185.0,0,2.8
17-10-28_00:51:21,185.0,0,4200.0
17-10-28_00:51:21,185.0,0,2.8
17-10-28_00:51:21,185.0,0,4200.0
17-10-28_00:51:21,185.0,0,4200.0
17-10-28_00:51:21,185.0,0,4200.0
17-10-28_00:51:21,185.0,0,4300.0
17-10-28_00:51:21,185.0,0,4200.0
17-10-28_00:51:21,185.0,0,4100.0
17-10-28_00:51:21,185.0,0,4300.0
17-10-28_00:51:21,185.0,0,4300.0
17-10-28_00:51:21,185.0,0,4200.0
17-10-28_00:51:21,185.0,0,4100.0
17-10-28_00:51:21,185.0,0,4300.0
17-10-28_00:51:21,185.0,0,4.0
17-10-28_00:51:21,185.0,0,2.6
17-10-28_00:51:21,185.0,0,2.6
17-10-28_00:51:21,185.0,0,2.6
17-10-28_00:51:21,185.0,0,4000.0
17-10-28_00:51:21,185.0,0,1355.9
17-10-28_00:51:21,185.0,0,3000.0
17-10-28_00:51:21,185.0,0,4000.0
17-10-28_00:51:21,185.0,0,4000.0
17-10-28_00:51:21,185.0,0,4000.0
17-10-28_00:51:21,185.0,0,4000.0
17-10-28_00:51:21,185.0,0,4000.0
17-10-28_00:51:21,185.0,0,4000.0
17-10-28_00:51:21,185.0,0,4000.0
17-10-28_00:51:21,185.0,0,4000.0
17-10-28_00:51:21,185.0,0,909.1
17-10-28_00:51:21,185.0,0,164.4
17-10-28_00:51:21,185.0,0,3.3
17-10-28_00:51:21,185.0,0,3.3
17-10-28_00:51:21,185.0,0,3.3
17-10-28_00:51:21,185.0,0,3000.0
17-10-28_00:51:21,185.0,0,3000.0
17-10-28_00:51:21,185.0,0,3.4
17-10-28_00:51:21,185.0,0,3.4
17-10-28_00:51:21,185.0,0,100400.0
17-10-28_00:51:21,185.0,0,4000.0
17-10-28_00:51:21,185.0,0,4000.0
17-10-28_00:51:21,185.0,0,4000.0
17-10-28_00:51:21,185.0,0,4000.0
17-10-28_00:51:21,185.0,0,4000.0
17-10-28_00:51:21,185.0,0,4000.0
17-10-28_00:51:21,185.0,0,909.1
17-10-28_00:51:21,185.0,0,4000.0
17-10-28_00:51:21,185.0,0,4000.0
17-10-28_00:51:21,185.0,0,164.4
17-10-28_00:51:21,185.0,0,1355.9
17-10-28_00:51:21,185.0,0,4000.0
17-10-28_00:51:21,185.0,0,4.0
17-10-28_00:51:21,185.0,0,2.4
17-10-28_00:51:21,185.0,0,2.4
17-10-28_00:51:21,185.0,0,70200.0
17-10-28_00:51:21,185.0,0,3.3
17-10-28_00:51:21,185.0,0,3.3
17-10-28_00:51:21,185.0,0,3.3
17-10-28_00:51:21,185.0,0,3.4
17-10-28_00:51:21,185.0,0,3.4
17-10-28_00:51:21,185.0,0,70200.0
17-10-28_00:51:21,185.0,0,4000.0
17-10-28_00:51:21,185.0,0,4000.0
17-10-28_00:51:21,185.0,0,4000.0
17-10-28_00:51:21,185.0,0,164.4
17-10-28_00:51:21,185.0,0,4000.0
