time,status,mem_trans,mem_act
17-10-26_23:40:02,-1,238.5,0
17-10-26_23:40:02,-1,23.1,0
17-10-26_23:40:02,-1,4.9,0
17-10-26_23:40:02,-1,2.8,0
17-10-26_23:40:17,-1,4.8,0
17-10-26_23:40:17,-1,2.6,0
17-10-26_23:40:22,-1,3.9,0
17-10-26_23:40:22,-1,4.0,0
17-10-26_23:40:22,-1,57800.0,0
17-10-26_23:40:22,-1,4000.0,0
17-10-26_23:40:22,-1,4000.0,0
17-10-26_23:40:22,-1,61.5,0
17-10-26_23:40:22,-1,14800.0,0
17-10-26_23:40:23,-1,4000.0,0
17-10-26_23:40:23,-1,612.5,0
17-10-26_23:40:23,-1,49300.0,0
17-10-26_23:40:23,-1,4000.0,0
17-10-26_23:40:23,-1,4000.0,0
17-10-26_23:40:23,-1,4000.0,0
17-10-26_23:40:23,-1,4000.0,0
17-10-26_23:40:23,-1,4000.0,0
17-10-26_23:40:23,-1,4000.0,0
17-10-26_23:40:23,-1,4000.0,0
17-10-26_23:40:23,-1,4000.0,0
17-10-26_23:40:23,-1,4000.0,0
17-10-26_23:40:23,-1,4000.0,0
17-10-26_23:40:23,-1,4000.0,0
17-10-26_23:40:23,-1,4000.0,0
17-10-26_23:40:23,-1,1358.5,0
17-10-26_23:40:23,-1,49300.0,0
17-10-26_23:40:23,-1,246.5,0
17-10-26_23:40:24,-1,6.0,0
17-10-26_23:40:24,-1,3.3,0
17-10-26_23:40:30,-1,6.3,0
17-10-26_23:40:30,-1,3.4,0
17-10-26_23:44:38,-1,4.4,0
17-10-26_23:44:38,-1,2.4,0
17-10-26_23:44:42,-1,70.5,0
17-10-26_23:44:42,-1,25.0,0
17-10-26_23:44:50,-1,4.9,0
17-10-26_23:44:50,-1,2.9,0
17-10-26_23:44:50,-1,0,23.1
17-10-26_23:44:50,-1,0,2.8
17-10-26_23:44:50,-1,0,2.8
17-10-26_23:44:50,-1,0,2.8
17-10-26_23:44:50,-1,0,23.1
17-10-26_23:44:50,-1,0,23.1
17-10-26_23:44:50,-1,0,2.6
17-10-26_23:44:50,-1,0,2.6
17-10-26_23:44:50,-1,0,2.6
17-10-26_23:44:50,-1,0,4200.0
17-10-26_23:44:50,-1,0,4300.0
17-10-26_23:44:50,-1,0,4200.0
17-10-26_23:44:50,-1,0,2.8
17-10-26_23:44:50,-1,0,2.8
17-10-26_23:44:50,-1,0,4300.0
17-10-26_23:44:50,-1,0,2.8
17-10-26_23:44:50,-1,0,4300.0
17-10-26_23:44:50,-1,0,4200.0
17-10-26_23:44:50,-1,0,4200.0
17-10-26_23:44:50,-1,0,4300.0
17-10-26_23:44:50,-1,0,4300.0
17-10-26_23:44:50,-1,0,4300.0
17-10-26_23:44:50,-1,0,4200.0
17-10-26_23:44:50,-1,0,4200.0
17-10-26_23:44:50,-1,0,4200.0
17-10-26_23:44:50,-1,0,4300.0
17-10-26_23:44:50,-1,0,4300.0
17-10-26_23:44:50,-1,0,4200.0
17-10-26_23:44:50,-1,0,4200.0
17-10-26_23:44:50,-1,0,4200.0
17-10-26_23:44:50,-1,0,4300.0
17-10-26_23:44:50,-1,0,4200.0
17-10-26_23:44:50,-1,0,4300.0
17-10-26_23:44:50,-1,0,4200.0
17-10-26_23:44:50,-1,0,4200.0
17-10-26_23:44:50,-1,0,4200.0
17-10-26_23:44:50,-1,0,4.0
17-10-26_23:44:50,-1,0,4000.0
17-10-26_23:44:50,-1,0,4000.0
