time,status,mem_trans,mem_act
17-10-27_00:28:32,188.0,238.5,0
17-10-27_00:28:33,188.0,23.1,0
17-10-27_00:28:33,188.0,4.9,0
17-10-27_00:28:33,188.0,2.8,0
17-10-27_00:28:43,188.0,4.8,0
17-10-27_00:28:43,188.0,2.6,0
17-10-27_00:28:47,188.0,3.9,0
17-10-27_00:28:47,188.0,4.0,0
17-10-27_00:28:47,188.0,38000.0,0
17-10-27_00:28:47,188.0,4000.0,0
17-10-27_00:28:47,188.0,1355.9,0
17-10-27_00:28:47,188.0,9500.0,0
17-10-27_00:28:47,188.0,3000.0,0
17-10-27_00:28:47,188.0,32900.0,0
17-10-27_00:28:47,188.0,4000.0,0
17-10-27_00:28:47,188.0,4000.0,0
17-10-27_00:28:47,188.0,4000.0,0
17-10-27_00:28:47,188.0,4000.0,0
17-10-27_00:28:47,188.0,4000.0,0
17-10-27_00:28:47,188.0,4000.0,0
17-10-27_00:28:47,188.0,4000.0,0
17-10-27_00:28:47,188.0,4000.0,0
17-10-27_00:28:47,188.0,909.1,0
17-10-27_00:28:47,188.0,32900.0,0
17-10-27_00:28:47,188.0,164.4,0
17-10-27_00:28:47,188.0,6.0,0
17-10-27_00:28:47,188.0,3.3,0
17-10-27_00:28:51,188.0,6.3,0
17-10-27_00:28:51,188.0,3.4,0
17-10-27_00:31:27,188.0,4.4,0
17-10-27_00:31:27,188.0,2.4,0
17-10-27_00:31:29,188.0,70.5,0
17-10-27_00:31:29,188.0,25.0,0
17-10-27_00:31:35,188.0,4.9,0
17-10-27_00:31:35,188.0,2.9,0
17-10-27_00:31:36,188.0,76.4,0
17-10-27_00:31:36,188.0,28.2,0
17-10-27_00:31:38,188.0,0,23.1
17-10-27_00:31:38,188.0,0,2.8
17-10-27_00:31:38,188.0,0,2.8
17-10-27_00:31:38,188.0,0,2.8
17-10-27_00:31:38,188.0,0,23.1
17-10-27_00:31:38,188.0,0,23.1
17-10-27_00:31:38,188.0,0,2.6
17-10-27_00:31:38,188.0,0,2.6
17-10-27_00:31:38,188.0,0,2.6
17-10-27_00:31:38,188.0,0,4200.0
17-10-27_00:31:38,188.0,0,4200.0
17-10-27_00:31:38,188.0,0,4200.0
17-10-27_00:31:38,188.0,0,4200.0
17-10-27_00:31:38,188.0,0,4200.0
17-10-27_00:31:38,188.0,0,2.8
17-10-27_00:31:38,188.0,0,2.8
17-10-27_00:31:38,188.0,0,4200.0
17-10-27_00:31:38,188.0,0,2.8
17-10-27_00:31:38,188.0,0,4200.0
17-10-27_00:31:38,188.0,0,4200.0
17-10-27_00:31:38,188.0,0,4300.0
17-10-27_00:31:38,188.0,0,4200.0
17-10-27_00:31:38,188.0,0,4100.0
17-10-27_00:31:38,188.0,0,4300.0
17-10-27_00:31:38,188.0,0,4300.0
17-10-27_00:31:38,188.0,0,4300.0
17-10-27_00:31:38,188.0,0,4200.0
17-10-27_00:31:38,188.0,0,4100.0
17-10-27_00:31:38,188.0,0,4.0
17-10-27_00:31:38,188.0,0,4000.0
17-10-27_00:31:38,188.0,0,1355.9
17-10-27_00:31:38,188.0,0,3000.0
17-10-27_00:31:38,188.0,0,4000.0
17-10-27_00:31:38,188.0,0,4000.0
17-10-27_00:31:38,188.0,0,4000.0
17-10-27_00:31:38,188.0,0,4000.0
17-10-27_00:31:38,188.0,0,4000.0
17-10-27_00:31:38,188.0,0,4000.0
17-10-27_00:31:38,188.0,0,4000.0
17-10-27_00:31:38,188.0,0,4000.0
17-10-27_00:31:38,188.0,0,909.1
17-10-27_00:31:38,188.0,0,164.4
