time,status,mem_trans,mem_act
17-11-02_07:59:15,0,240.1,0
17-11-02_07:59:16,0,23.5,0
17-11-02_07:59:16,0,4.9,0
17-11-02_07:59:16,0,2.8,0
17-11-02_07:59:31,0,4.8,0
17-11-02_07:59:31,0,2.6,0
17-11-02_07:59:34,0,3.9,0
17-11-02_07:59:34,0,4.0,0
17-11-02_07:59:34,0,62300.0,0
17-11-02_07:59:35,0,4000.0,0
17-11-02_07:59:35,0,4000.0,0
17-11-02_07:59:35,0,16100.0,0
17-11-02_07:59:35,0,4000.0,0
17-11-02_07:59:35,0,215.8,0
17-11-02_07:59:35,0,49700.0,0
17-11-02_07:59:36,0,4000.0,0
17-11-02_07:59:36,0,4000.0,0
17-11-02_07:59:36,0,4000.0,0
17-11-02_07:59:36,0,4000.0,0
17-11-02_07:59:36,0,4000.0,0
17-11-02_07:59:36,0,4000.0,0
17-11-02_07:59:36,0,4000.0,0
17-11-02_07:59:36,0,4000.0,0
17-11-02_07:59:36,0,4000.0,0
17-11-02_07:59:36,0,4000.0,0
17-11-02_07:59:36,0,4000.0,0
17-11-02_07:59:36,0,4000.0,0
17-11-02_07:59:36,0,1798.7,0
17-11-02_07:59:36,0,49700.0,0
17-11-02_07:59:36,0,248.7,0
17-11-02_07:59:36,0,6.0,0
17-11-02_07:59:36,0,3.3,0
17-11-02_07:59:42,0,6.3,0
17-11-02_07:59:42,0,3.4,0
17-11-02_08:02:59,0,4.4,0
17-11-02_08:02:59,0,2.4,0
17-11-02_08:03:03,0,0,23.5
17-11-02_08:03:03,0,0,2.8
17-11-02_08:03:03,0,0,2.8
17-11-02_08:03:03,0,0,2.8
17-11-02_08:03:03,0,0,23.5
17-11-02_08:03:03,0,0,23.5
17-11-02_08:03:03,0,0,2.6
17-11-02_08:03:03,0,0,2.6
17-11-02_08:03:03,0,0,2.6
17-11-02_08:03:03,0,0,4400.0
17-11-02_08:03:03,0,0,4400.0
17-11-02_08:03:03,0,0,4400.0
17-11-02_08:03:03,0,0,4400.0
17-11-02_08:03:03,0,0,2.8
17-11-02_08:03:03,0,0,2.8
17-11-02_08:03:03,0,0,4300.0
17-11-02_08:03:03,0,0,4400.0
17-11-02_08:03:03,0,0,4400.0
17-11-02_08:03:03,0,0,4400.0
17-11-02_08:03:03,0,0,4400.0
17-11-02_08:03:03,0,0,2.8
17-11-02_08:03:03,0,0,4400.0
17-11-02_08:03:03,0,0,4400.0
17-11-02_08:03:03,0,0,4400.0
17-11-02_08:03:03,0,0,4300.0
17-11-02_08:03:03,0,0,4400.0
17-11-02_08:03:03,0,0,4400.0
17-11-02_08:03:03,0,0,4400.0
17-11-02_08:03:03,0,0,4300.0
17-11-02_08:03:03,0,0,4500.0
17-11-02_08:03:03,0,0,4400.0
17-11-02_08:03:03,0,0,4300.0
17-11-02_08:03:03,0,0,4500.0
17-11-02_08:03:03,0,0,4400.0
17-11-02_08:03:03,0,0,4400.0
17-11-02_08:03:03,0,0,4400.0
17-11-02_08:03:03,0,0,4.0
17-11-02_08:03:03,0,0,4000.0
17-11-02_08:03:03,0,0,4000.0
17-11-02_08:03:03,0,0,4000.0
17-11-02_08:03:03,0,0,215.8
17-11-02_08:03:03,0,0,2.6
17-11-02_08:03:03,0,0,2.6
17-11-02_08:03:03,0,0,2.6
17-11-02_08:03:03,0,0,4000.0
17-11-02_08:03:03,0,0,4000.0
17-11-02_08:03:03,0,0,4000.0
17-11-02_08:03:03,0,0,4000.0
17-11-02_08:03:03,0,0,4000.0
17-11-02_08:03:03,0,0,4000.0
17-11-02_08:03:03,0,0,4000.0
17-11-02_08:03:03,0,0,4000.0
17-11-02_08:03:03,0,0,4000.0
17-11-02_08:03:03,0,0,4000.0
17-11-02_08:03:03,0,0,4000.0
