time,status,mem_trans,mem_act
17-11-02_11:25:52,0,240.1,0
17-11-02_11:25:52,0,23.5,0
17-11-02_11:25:52,0,4.9,0
17-11-02_11:25:52,0,2.8,0
17-11-02_11:26:01,0,4.8,0
17-11-02_11:26:01,0,2.6,0
17-11-02_11:26:04,0,3.9,0
17-11-02_11:26:04,0,4.0,0
17-11-02_11:26:04,0,29900.0,0
17-11-02_11:26:04,0,4000.0,0
17-11-02_11:26:04,0,31.7,0
17-11-02_11:26:04,0,8000.0,0
17-11-02_11:26:04,0,2200.0,0
17-11-02_11:26:05,0,25300.0,0
17-11-02_11:26:05,0,4000.0,0
17-11-02_11:26:05,0,4000.0,0
17-11-02_11:26:05,0,4000.0,0
17-11-02_11:26:05,0,4000.0,0
17-11-02_11:26:05,0,4000.0,0
17-11-02_11:26:05,0,4000.0,0
17-11-02_11:26:05,0,1348.9,0
17-11-02_11:26:05,0,25300.0,0
17-11-02_11:26:05,0,126.6,0
17-11-02_11:26:05,0,6.0,0
17-11-02_11:26:05,0,3.3,0
17-11-02_11:26:08,0,6.3,0
17-11-02_11:26:08,0,3.4,0
17-11-02_11:28:30,0,4.4,0
17-11-02_11:28:30,0,2.4,0
17-11-02_11:28:32,0,71.0,0
17-11-02_11:28:32,0,25.3,0
17-11-02_11:28:37,0,4.9,0
17-11-02_11:28:37,0,2.9,0
17-11-02_11:28:38,0,78.0,0
17-11-02_11:28:38,0,28.9,0
17-11-02_11:28:40,0,0,23.5
17-11-02_11:28:40,0,0,2.8
17-11-02_11:28:40,0,0,2.8
17-11-02_11:28:40,0,0,2.8
17-11-02_11:28:40,0,0,23.5
17-11-02_11:28:40,0,0,23.5
17-11-02_11:28:40,0,0,2.6
17-11-02_11:28:40,0,0,2.6
17-11-02_11:28:40,0,0,2.6
17-11-02_11:28:40,0,0,3200.0
17-11-02_11:28:40,0,0,3300.0
17-11-02_11:28:40,0,0,3200.0
17-11-02_11:28:40,0,0,3300.0
17-11-02_11:28:40,0,0,3200.0
17-11-02_11:28:40,0,0,3300.0
17-11-02_11:28:40,0,0,3200.0
17-11-02_11:28:40,0,0,3300.0
17-11-02_11:28:40,0,0,3300.0
17-11-02_11:28:40,0,0,3200.0
17-11-02_11:28:40,0,0,3300.0
17-11-02_11:28:40,0,0,3200.0
17-11-02_11:28:40,0,0,3200.0
17-11-02_11:28:40,0,0,3300.0
17-11-02_11:28:40,0,0,3200.0
17-11-02_11:28:40,0,0,3300.0
17-11-02_11:28:40,0,0,2.6
17-11-02_11:28:40,0,0,2.6
17-11-02_11:28:40,0,0,2.6
17-11-02_11:28:40,0,0,2.8
17-11-02_11:28:40,0,0,2.8
17-11-02_11:28:40,0,0,2.8
17-11-02_11:28:40,0,0,4.0
17-11-02_11:28:40,0,0,4000.0
17-11-02_11:28:40,0,0,31.7
17-11-02_11:28:40,0,0,2200.0
17-11-02_11:28:40,0,0,4000.0
17-11-02_11:28:40,0,0,4000.0
17-11-02_11:28:40,0,0,4000.0
17-11-02_11:28:40,0,0,4000.0
17-11-02_11:28:40,0,0,4000.0
17-11-02_11:28:40,0,0,4000.0
17-11-02_11:28:40,0,0,1348.9
17-11-02_11:28:40,0,0,126.6
17-11-02_11:28:40,0,0,3.3
17-11-02_11:28:40,0,0,3.3
17-11-02_11:28:40,0,0,3.3
17-11-02_11:28:40,0,0,2200.0
17-11-02_11:28:40,0,0,2200.0
17-11-02_11:28:40,0,0,3.4
17-11-02_11:28:40,0,0,3.4
17-11-02_11:28:40,0,0,94000.0
17-11-02_11:28:40,0,0,4000.0
17-11-02_11:28:40,0,0,4000.0
17-11-02_11:28:40,0,0,4000.0
17-11-02_11:28:40,0,0,1348.9
17-11-02_11:28:40,0,0,4000.0
17-11-02_11:28:40,0,0,4000.0
17-11-02_11:28:40,0,0,4000.0
17-11-02_11:28:40,0,0,126.6
17-11-02_11:28:40,0,0,4000.0
17-11-02_11:28:40,0,0,31.7
17-11-02_11:28:40,0,0,4.0
17-11-02_11:28:40,0,0,2.4
17-11-02_11:28:40,0,0,2.4
17-11-02_11:28:40,0,0,53900.0
17-11-02_11:28:40,0,0,3.4
17-11-02_11:28:40,0,0,3.4
17-11-02_11:28:40,0,0,3.3
17-11-02_11:28:40,0,0,3.3
17-11-02_11:28:40,0,0,3.3
17-11-02_11:28:40,0,0,53900.0
17-11-02_11:28:40,0,0,4000.0
17-11-02_11:28:40,0,0,4000.0
17-11-02_11:28:40,0,0,126.6
17-11-02_11:28:40,0,0,126.6
17-11-02_11:28:40,0,0,4000.0
17-11-02_11:28:40,0,0,4000.0
17-11-02_11:28:40,0,0,4000.0
17-11-02_11:28:40,0,0,4000.0
17-11-02_11:28:40,0,0,4000.0
17-11-02_11:28:40,0,0,1348.9
17-11-02_11:28:40,0,0,4000.0
17-11-02_11:28:40,0,0,4000.0
