time,status,mem_trans,mem_act
17-11-02_07:15:19,0,240.1,0
17-11-02_07:15:19,0,23.5,0
17-11-02_07:15:20,0,4.9,0
17-11-02_07:15:20,0,2.8,0
17-11-02_07:15:29,0,4.8,0
17-11-02_07:15:29,0,2.6,0
17-11-02_07:15:32,0,3.9,0
17-11-02_07:15:32,0,4.0,0
17-11-02_07:15:32,0,29900.0,0
17-11-02_07:15:32,0,4000.0,0
17-11-02_07:15:32,0,31.7,0
17-11-02_07:15:32,0,8000.0,0
17-11-02_07:15:32,0,2200.0,0
17-11-02_07:15:33,0,25300.0,0
17-11-02_07:15:33,0,4000.0,0
17-11-02_07:15:33,0,4000.0,0
17-11-02_07:15:33,0,4000.0,0
17-11-02_07:15:33,0,4000.0,0
17-11-02_07:15:33,0,4000.0,0
17-11-02_07:15:33,0,4000.0,0
17-11-02_07:15:33,0,1348.9,0
17-11-02_07:15:33,0,25300.0,0
17-11-02_07:15:33,0,126.6,0
17-11-02_07:15:33,0,6.0,0
17-11-02_07:15:33,0,3.3,0
17-11-02_07:15:36,0,6.3,0
17-11-02_07:15:36,0,3.4,0
17-11-02_07:17:58,0,4.4,0
17-11-02_07:17:58,0,2.4,0
17-11-02_07:18:00,0,71.0,0
17-11-02_07:18:00,0,25.3,0
17-11-02_07:18:05,0,4.9,0
17-11-02_07:18:05,0,2.9,0
17-11-02_07:18:06,0,77.8,0
17-11-02_07:18:06,0,28.7,0
17-11-02_07:18:07,0,0,23.5
17-11-02_07:18:07,0,0,2.8
17-11-02_07:18:07,0,0,2.8
17-11-02_07:18:07,0,0,2.8
17-11-02_07:18:07,0,0,23.5
17-11-02_07:18:07,0,0,23.5
17-11-02_07:18:07,0,0,2.6
17-11-02_07:18:07,0,0,2.6
17-11-02_07:18:07,0,0,2.6
17-11-02_07:18:07,0,0,3300.0
17-11-02_07:18:07,0,0,3300.0
17-11-02_07:18:07,0,0,3200.0
17-11-02_07:18:07,0,0,3200.0
17-11-02_07:18:07,0,0,3200.0
17-11-02_07:18:07,0,0,3200.0
17-11-02_07:18:07,0,0,3200.0
17-11-02_07:18:07,0,0,3200.0
17-11-02_07:18:07,0,0,3300.0
17-11-02_07:18:07,0,0,3300.0
17-11-02_07:18:07,0,0,3300.0
17-11-02_07:18:07,0,0,3300.0
17-11-02_07:18:07,0,0,3200.0
17-11-02_07:18:07,0,0,3200.0
17-11-02_07:18:07,0,0,2.8
17-11-02_07:18:07,0,0,3300.0
17-11-02_07:18:07,0,0,2.8
17-11-02_07:18:07,0,0,2.8
17-11-02_07:18:07,0,0,3300.0
17-11-02_07:18:07,0,0,4.0
17-11-02_07:18:07,0,0,4000.0
17-11-02_07:18:07,0,0,31.7
17-11-02_07:18:07,0,0,2200.0
17-11-02_07:18:07,0,0,4000.0
17-11-02_07:18:07,0,0,4000.0
17-11-02_07:18:07,0,0,4000.0
17-11-02_07:18:07,0,0,4000.0
17-11-02_07:18:07,0,0,4000.0
17-11-02_07:18:07,0,0,4000.0
17-11-02_07:18:07,0,0,1348.9
17-11-02_07:18:07,0,0,126.6
17-11-02_07:18:07,0,0,3.3
17-11-02_07:18:07,0,0,3.3
17-11-02_07:18:07,0,0,3.3
17-11-02_07:18:07,0,0,2200.0
17-11-02_07:18:07,0,0,2200.0
17-11-02_07:18:07,0,0,3.4
17-11-02_07:18:07,0,0,3.4
17-11-02_07:18:07,0,0,94000.0
17-11-02_07:18:07,0,0,4000.0
17-11-02_07:18:07,0,0,1348.9
17-11-02_07:18:07,0,0,4000.0
17-11-02_07:18:07,0,0,4000.0
17-11-02_07:18:07,0,0,4000.0
17-11-02_07:18:07,0,0,4000.0
17-11-02_07:18:07,0,0,4000.0
17-11-02_07:18:07,0,0,126.6
17-11-02_07:18:07,0,0,4000.0
17-11-02_07:18:07,0,0,31.7
17-11-02_07:18:07,0,0,4.0
17-11-02_07:18:07,0,0,2.4
17-11-02_07:18:07,0,0,2.4
17-11-02_07:18:07,0,0,53900.0
17-11-02_07:18:07,0,0,3.4
17-11-02_07:18:07,0,0,3.4
17-11-02_07:18:07,0,0,3.3
17-11-02_07:18:07,0,0,3.3
17-11-02_07:18:07,0,0,3.3
17-11-02_07:18:07,0,0,2.6
17-11-02_07:18:07,0,0,2.6
17-11-02_07:18:07,0,0,2.6
17-11-02_07:18:07,0,0,53900.0
17-11-02_07:18:07,0,0,4000.0
17-11-02_07:18:07,0,0,4000.0
17-11-02_07:18:07,0,0,126.6
17-11-02_07:18:07,0,0,4000.0
17-11-02_07:18:07,0,0,4000.0
17-11-02_07:18:07,0,0,4000.0
17-11-02_07:18:07,0,0,126.6
17-11-02_07:18:07,0,0,4000.0
17-11-02_07:18:07,0,0,1348.9
