time,status,mem_trans,mem_act
17-11-02_17:07:26,0,240.1,0
17-11-02_17:07:26,0,23.5,0
17-11-02_17:07:27,0,4.9,0
17-11-02_17:07:27,0,2.8,0
17-11-02_17:07:33,0,4.8,0
17-11-02_17:07:33,0,2.6,0
17-11-02_17:07:36,0,3.9,0
17-11-02_17:07:36,0,4.0,0
17-11-02_17:07:36,0,62300.0,0
17-11-02_17:07:36,0,4000.0,0
17-11-02_17:07:36,0,4000.0,0
17-11-02_17:07:36,0,16100.0,0
17-11-02_17:07:36,0,4000.0,0
17-11-02_17:07:36,0,215.9,0
17-11-02_17:07:37,0,49700.0,0
17-11-02_17:07:37,0,4000.0,0
17-11-02_17:07:37,0,4000.0,0
17-11-02_17:07:37,0,4000.0,0
17-11-02_17:07:37,0,4000.0,0
17-11-02_17:07:37,0,4000.0,0
17-11-02_17:07:37,0,4000.0,0
17-11-02_17:07:37,0,4000.0,0
17-11-02_17:07:37,0,4000.0,0
17-11-02_17:07:37,0,4000.0,0
17-11-02_17:07:37,0,4000.0,0
17-11-02_17:07:37,0,4000.0,0
17-11-02_17:07:37,0,4000.0,0
17-11-02_17:07:37,0,1798.7,0
17-11-02_17:07:37,0,49700.0,0
17-11-02_17:07:37,0,248.7,0
17-11-02_17:07:37,0,6.0,0
17-11-02_17:07:37,0,3.3,0
17-11-02_17:07:41,0,6.3,0
17-11-02_17:07:41,0,3.4,0
17-11-02_17:07:41,0,0,23.5
17-11-02_17:07:41,0,0,2.8
17-11-02_17:07:41,0,0,2.8
17-11-02_17:07:41,0,0,2.8
17-11-02_17:07:41,0,0,2.8
17-11-02_17:07:41,0,0,2.8
17-11-02_17:07:41,0,0,2.8
17-11-02_17:07:41,0,0,2.8
17-11-02_17:07:41,0,0,2.8
17-11-02_17:07:41,0,0,2.8
17-11-02_17:07:41,0,0,2.8
17-11-02_17:07:41,0,0,2.8
17-11-02_17:07:41,0,0,23.5
17-11-02_17:07:41,0,0,23.5
17-11-02_17:07:41,0,0,2.8
17-11-02_17:07:41,0,0,23.5
17-11-02_17:07:41,0,0,23.5
17-11-02_17:07:41,0,0,23.5
17-11-02_17:07:41,0,0,23.5
17-11-02_17:07:41,0,0,23.5
17-11-02_17:07:41,0,0,23.5
17-11-02_17:07:41,0,0,23.5
17-11-02_17:07:41,0,0,23.5
17-11-02_17:07:41,0,0,23.5
17-11-02_17:07:41,0,0,2.6
17-11-02_17:07:41,0,0,2.6
17-11-02_17:07:41,0,0,2.6
17-11-02_17:07:41,0,0,2.6
17-11-02_17:07:41,0,0,2.6
17-11-02_17:07:41,0,0,2.6
17-11-02_17:07:41,0,0,2.6
17-11-02_17:07:41,0,0,2.6
17-11-02_17:07:41,0,0,2.6
17-11-02_17:07:41,0,0,2.6
17-11-02_17:07:41,0,0,2.6
17-11-02_17:07:41,0,0,2.6
17-11-02_17:07:41,0,0,4400.0
17-11-02_17:07:41,0,0,4400.0
17-11-02_17:07:41,0,0,4400.0
17-11-02_17:07:41,0,0,4400.0
17-11-02_17:07:41,0,0,2.8
17-11-02_17:07:41,0,0,2.8
17-11-02_17:07:41,0,0,2.8
