time,status,mem_trans,mem_act
17-10-29_20:55:02,198.0,238.5,0
17-10-29_20:55:02,198.0,23.1,0
17-10-29_20:55:03,198.0,4.9,0
17-10-29_20:55:03,198.0,2.8,0
17-10-29_20:55:11,198.0,4.8,0
17-10-29_20:55:11,198.0,2.6,0
17-10-29_20:55:15,198.0,3.9,0
17-10-29_20:55:15,198.0,4.0,0
17-10-29_20:55:15,198.0,38000.0,0
17-10-29_20:55:15,198.0,4000.0,0
17-10-29_20:55:15,198.0,1355.9,0
17-10-29_20:55:15,198.0,9500.0,0
17-10-29_20:55:15,198.0,3000.0,0
17-10-29_20:55:15,198.0,32900.0,0
17-10-29_20:55:15,198.0,4000.0,0
17-10-29_20:55:15,198.0,4000.0,0
17-10-29_20:55:15,198.0,4000.0,0
17-10-29_20:55:15,198.0,4000.0,0
17-10-29_20:55:15,198.0,4000.0,0
17-10-29_20:55:15,198.0,4000.0,0
17-10-29_20:55:15,198.0,4000.0,0
17-10-29_20:55:15,198.0,4000.0,0
17-10-29_20:55:15,198.0,909.1,0
17-10-29_20:55:15,198.0,32900.0,0
17-10-29_20:55:15,198.0,164.4,0
17-10-29_20:55:15,198.0,6.0,0
17-10-29_20:55:15,198.0,3.3,0
17-10-29_20:55:19,198.0,6.3,0
17-10-29_20:55:19,198.0,3.4,0
17-10-29_20:58:06,198.0,4.4,0
17-10-29_20:58:06,198.0,2.4,0
17-10-29_20:58:09,198.0,70.5,0
17-10-29_20:58:09,198.0,25.0,0
17-10-29_20:58:14,198.0,4.9,0
17-10-29_20:58:14,198.0,2.9,0
17-10-29_20:58:15,198.0,76.4,0
17-10-29_20:58:15,198.0,28.3,0
17-10-29_20:58:18,198.0,0,23.1
17-10-29_20:58:18,198.0,0,2.8
17-10-29_20:58:18,198.0,0,2.8
17-10-29_20:58:18,198.0,0,2.8
17-10-29_20:58:18,198.0,0,23.1
17-10-29_20:58:18,198.0,0,23.1
17-10-29_20:58:18,198.0,0,2.6
17-10-29_20:58:18,198.0,0,2.6
17-10-29_20:58:18,198.0,0,2.6
17-10-29_20:58:18,198.0,0,4200.0
17-10-29_20:58:18,198.0,0,4200.0
17-10-29_20:58:18,198.0,0,4200.0
17-10-29_20:58:18,198.0,0,4200.0
17-10-29_20:58:18,198.0,0,4200.0
17-10-29_20:58:18,198.0,0,4100.0
17-10-29_20:58:18,198.0,0,4300.0
17-10-29_20:58:18,198.0,0,2.8
17-10-29_20:58:18,198.0,0,2.8
17-10-29_20:58:18,198.0,0,2.8
17-10-29_20:58:18,198.0,0,4300.0
17-10-29_20:58:18,198.0,0,4200.0
17-10-29_20:58:18,198.0,0,4200.0
17-10-29_20:58:18,198.0,0,4200.0
17-10-29_20:58:18,198.0,0,4200.0
17-10-29_20:58:18,198.0,0,4200.0
17-10-29_20:58:18,198.0,0,4100.0
17-10-29_20:58:18,198.0,0,4300.0
17-10-29_20:58:18,198.0,0,4300.0
17-10-29_20:58:18,198.0,0,4.0
17-10-29_20:58:18,198.0,0,4000.0
17-10-29_20:58:18,198.0,0,1355.9
17-10-29_20:58:18,198.0,0,3000.0
17-10-29_20:58:18,198.0,0,4000.0
17-10-29_20:58:18,198.0,0,4000.0
17-10-29_20:58:18,198.0,0,4000.0
17-10-29_20:58:18,198.0,0,4000.0
17-10-29_20:58:18,198.0,0,4000.0
17-10-29_20:58:18,198.0,0,4000.0
17-10-29_20:58:18,198.0,0,4000.0
17-10-29_20:58:18,198.0,0,4000.0
17-10-29_20:58:18,198.0,0,909.1
17-10-29_20:58:18,198.0,0,164.4
17-10-29_20:58:18,198.0,0,3.3
17-10-29_20:58:18,198.0,0,3.3
17-10-29_20:58:18,198.0,0,3.3
17-10-29_20:58:18,198.0,0,3000.0
17-10-29_20:58:18,198.0,0,3000.0
17-10-29_20:58:18,198.0,0,3.4
17-10-29_20:58:18,198.0,0,3.4
17-10-29_20:58:18,198.0,0,3.3
17-10-29_20:58:18,198.0,0,3.3
17-10-29_20:58:18,198.0,0,3.3
17-10-29_20:58:18,198.0,0,100700.0
17-10-29_20:58:18,198.0,0,4000.0
17-10-29_20:58:18,198.0,0,4000.0
17-10-29_20:58:18,198.0,0,909.1
17-10-29_20:58:18,198.0,0,4000.0
17-10-29_20:58:18,198.0,0,4000.0
17-10-29_20:58:18,198.0,0,4000.0
17-10-29_20:58:18,198.0,0,4000.0
17-10-29_20:58:18,198.0,0,4000.0
17-10-29_20:58:18,198.0,0,4000.0
17-10-29_20:58:18,198.0,0,164.4
17-10-29_20:58:18,198.0,0,1355.9
17-10-29_20:58:18,198.0,0,4000.0
17-10-29_20:58:18,198.0,0,4.0
17-10-29_20:58:18,198.0,0,2.4
17-10-29_20:58:18,198.0,0,2.4
17-10-29_20:58:18,198.0,0,70200.0
17-10-29_20:58:18,198.0,0,3.4
17-10-29_20:58:18,198.0,0,3.4
17-10-29_20:58:18,198.0,0,2.6
17-10-29_20:58:18,198.0,0,2.6
17-10-29_20:58:18,198.0,0,2.6
17-10-29_20:58:18,198.0,0,70200.0
17-10-29_20:58:18,198.0,0,4000.0
17-10-29_20:58:18,198.0,0,4000.0
17-10-29_20:58:18,198.0,0,164.4
17-10-29_20:58:18,198.0,0,4000.0
17-10-29_20:58:18,198.0,0,4000.0
17-10-29_20:58:18,198.0,0,4000.0
17-10-29_20:58:18,198.0,0,164.4
17-10-29_20:58:18,198.0,0,4000.0
17-10-29_20:58:18,198.0,0,4000.0
17-10-29_20:58:18,198.0,0,4000.0
17-10-29_20:58:18,198.0,0,4000.0
17-10-29_20:58:18,198.0,0,909.1
17-10-29_20:58:18,198.0,0,4000.0
17-10-29_20:58:18,198.0,0,4000.0
17-10-29_20:58:18,198.0,0,4000.0
17-10-29_20:58:18,198.0,0,4000.0
17-10-29_20:58:18,198.0,0,4000.0
17-10-29_20:58:18,198.0,0,4000.0
17-10-29_20:58:18,198.0,0,4000.0
17-10-29_20:58:18,198.0,0,909.1
17-10-29_20:58:18,198.0,0,4.0
17-10-29_20:58:18,198.0,0,2.4
17-10-29_20:58:18,198.0,0,4000.0
17-10-29_20:58:18,198.0,0,1355.9
17-10-29_20:58:18,198.0,0,3000.0
17-10-29_20:58:18,198.0,0,4.0
17-10-29_20:58:18,198.0,0,2.4
17-10-29_20:58:18,198.0,0,4000.0
17-10-29_20:58:18,198.0,0,3000.0
17-10-29_20:58:18,198.0,0,1355.9
17-10-29_20:58:18,198.0,0,3000.0
17-10-29_20:58:18,198.0,0,25.0
17-10-29_20:58:18,198.0,0,25.0
17-10-29_20:58:18,198.0,0,25.0
17-10-29_20:58:18,198.0,0,25.0
17-10-29_20:58:18,198.0,0,2.9
17-10-29_20:58:18,198.0,0,2.9
17-10-29_20:58:18,198.0,0,2.9
17-10-29_20:58:18,198.0,0,28.3
17-10-29_20:58:18,198.0,0,28.3
