time,status,mem_trans,mem_act
17-11-02_08:33:52,-1,240.1,0
17-11-02_08:33:53,-1,23.5,0
17-11-02_08:33:53,-1,4.9,0
17-11-02_08:33:53,-1,2.8,0
17-11-02_08:34:08,-1,4.8,0
17-11-02_08:34:08,-1,2.6,0
17-11-02_08:34:11,-1,3.9,0
17-11-02_08:34:11,-1,4.0,0
17-11-02_08:34:11,-1,62300.0,0
17-11-02_08:34:11,-1,4000.0,0
17-11-02_08:34:11,-1,4000.0,0
17-11-02_08:34:12,-1,16100.0,0
17-11-02_08:34:12,-1,4000.0,0
17-11-02_08:34:12,-1,216.0,0
17-11-02_08:34:12,-1,49700.0,0
17-11-02_08:34:12,-1,4000.0,0
17-11-02_08:34:12,-1,4000.0,0
17-11-02_08:34:12,-1,4000.0,0
17-11-02_08:34:12,-1,4000.0,0
17-11-02_08:34:12,-1,4000.0,0
17-11-02_08:34:12,-1,4000.0,0
17-11-02_08:34:12,-1,4000.0,0
17-11-02_08:34:12,-1,4000.0,0
17-11-02_08:34:12,-1,4000.0,0
17-11-02_08:34:12,-1,4000.0,0
17-11-02_08:34:12,-1,4000.0,0
17-11-02_08:34:12,-1,4000.0,0
17-11-02_08:34:12,-1,1798.7,0
17-11-02_08:34:12,-1,49700.0,0
17-11-02_08:34:13,-1,248.7,0
17-11-02_08:34:13,-1,6.0,0
17-11-02_08:34:13,-1,3.3,0
17-11-02_08:34:19,-1,6.3,0
17-11-02_08:34:19,-1,3.4,0
17-11-02_08:37:39,-1,4.4,0
17-11-02_08:37:39,-1,2.4,0
17-11-02_08:37:44,-1,71.0,0
17-11-02_08:37:44,-1,25.3,0
17-11-02_08:37:54,-1,4.9,0
17-11-02_08:37:54,-1,2.9,0
17-11-02_08:46:48,-1,0,23.5
17-11-02_08:46:48,-1,0,2.8
17-11-02_08:46:48,-1,0,2.8
17-11-02_08:46:48,-1,0,2.8
17-11-02_08:46:48,-1,0,23.5
17-11-02_08:46:48,-1,0,23.5
17-11-02_08:46:48,-1,0,2.6
17-11-02_08:46:48,-1,0,2.6
17-11-02_08:46:48,-1,0,2.6
17-11-02_08:46:48,-1,0,4400.0
17-11-02_08:46:48,-1,0,4400.0
17-11-02_08:46:48,-1,0,4300.0
17-11-02_08:46:48,-1,0,4400.0
17-11-02_08:46:48,-1,0,4400.0
17-11-02_08:46:48,-1,0,4400.0
17-11-02_08:46:48,-1,0,4400.0
17-11-02_08:46:48,-1,0,4400.0
17-11-02_08:46:48,-1,0,2.8
17-11-02_08:46:48,-1,0,2.8
17-11-02_08:46:48,-1,0,2.8
17-11-02_08:46:48,-1,0,4400.0
17-11-02_08:46:48,-1,0,4400.0
17-11-02_08:46:48,-1,0,4400.0
17-11-02_08:46:48,-1,0,4300.0
17-11-02_08:46:48,-1,0,4400.0
17-11-02_08:46:48,-1,0,4400.0
17-11-02_08:46:48,-1,0,4400.0
17-11-02_08:46:48,-1,0,4400.0
17-11-02_08:46:48,-1,0,4400.0
17-11-02_08:46:48,-1,0,4400.0
17-11-02_08:46:48,-1,0,4500.0
17-11-02_08:46:48,-1,0,4500.0
17-11-02_08:46:48,-1,0,4300.0
17-11-02_08:46:48,-1,0,4300.0
17-11-02_08:46:48,-1,0,4400.0
17-11-02_08:46:48,-1,0,4400.0
17-11-02_08:46:48,-1,0,4.0
17-11-02_08:46:48,-1,0,4000.0
17-11-02_08:46:48,-1,0,4000.0
17-11-02_08:46:48,-1,0,4000.0
17-11-02_08:46:48,-1,0,216.0
17-11-02_08:46:48,-1,0,2.6
17-11-02_08:46:48,-1,0,2.6
17-11-02_08:46:48,-1,0,2.6
17-11-02_08:46:48,-1,0,4000.0
17-11-02_08:46:48,-1,0,4000.0
17-11-02_08:46:48,-1,0,4000.0
17-11-02_08:46:48,-1,0,4000.0
17-11-02_08:46:48,-1,0,4000.0
17-11-02_08:46:48,-1,0,4000.0
17-11-02_08:46:48,-1,0,4000.0
17-11-02_08:46:48,-1,0,4000.0
17-11-02_08:46:48,-1,0,4000.0
17-11-02_08:46:48,-1,0,4000.0
17-11-02_08:46:48,-1,0,4000.0
17-11-02_08:46:48,-1,0,4000.0
17-11-02_08:46:48,-1,0,1798.7
17-11-02_08:46:48,-1,0,248.7
17-11-02_08:46:48,-1,0,3.3
17-11-02_08:46:48,-1,0,3.3
17-11-02_08:46:48,-1,0,3.3
17-11-02_08:46:48,-1,0,4000.0
17-11-02_08:46:48,-1,0,4000.0
17-11-02_08:46:48,-1,0,216.0
17-11-02_08:46:48,-1,0,216.0
17-11-02_08:46:48,-1,0,3.4
17-11-02_08:46:48,-1,0,3.4
17-11-02_08:46:48,-1,0,146200.0
17-11-02_08:46:48,-1,0,4000.0
17-11-02_08:46:48,-1,0,4000.0
17-11-02_08:46:48,-1,0,4000.0
17-11-02_08:46:48,-1,0,1798.7
17-11-02_08:46:48,-1,0,4000.0
17-11-02_08:46:48,-1,0,4000.0
17-11-02_08:46:48,-1,0,4000.0
17-11-02_08:46:48,-1,0,4000.0
17-11-02_08:46:48,-1,0,4000.0
17-11-02_08:46:48,-1,0,4000.0
17-11-02_08:46:48,-1,0,4000.0
17-11-02_08:46:48,-1,0,4000.0
17-11-02_08:46:48,-1,0,4000.0
17-11-02_08:46:48,-1,0,248.7
17-11-02_08:46:48,-1,0,4000.0
17-11-02_08:46:48,-1,0,4000.0
17-11-02_08:46:48,-1,0,23.5
17-11-02_08:46:48,-1,0,3.3
17-11-02_08:46:48,-1,0,4000.0
17-11-02_08:46:48,-1,0,216.0
17-11-02_08:46:48,-1,0,3.4
17-11-02_08:46:48,-1,0,4000.0
17-11-02_08:46:48,-1,0,4000.0
17-11-02_08:46:48,-1,0,4000.0
17-11-02_08:46:48,-1,0,1798.7
17-11-02_08:46:48,-1,0,4000.0
17-11-02_08:46:48,-1,0,4000.0
