time,status,mem_trans,mem_act
17-11-02_10:00:47,-1,240.1,0
17-11-02_10:00:47,-1,23.5,0
17-11-02_10:00:47,-1,4.9,0
17-11-02_10:00:47,-1,2.8,0
17-11-02_10:01:02,-1,4.8,0
17-11-02_10:01:02,-1,2.6,0
17-11-02_10:01:06,-1,3.9,0
17-11-02_10:01:06,-1,4.0,0
17-11-02_10:01:06,-1,62300.0,0
17-11-02_10:01:07,-1,4000.0,0
17-11-02_10:01:07,-1,4000.0,0
17-11-02_10:01:07,-1,16100.0,0
17-11-02_10:01:07,-1,4000.0,0
17-11-02_10:01:07,-1,215.9,0
17-11-02_10:01:07,-1,49700.0,0
17-11-02_10:01:07,-1,4000.0,0
17-11-02_10:01:07,-1,4000.0,0
17-11-02_10:01:07,-1,4000.0,0
17-11-02_10:01:07,-1,4000.0,0
17-11-02_10:01:07,-1,4000.0,0
17-11-02_10:01:07,-1,4000.0,0
17-11-02_10:01:07,-1,4000.0,0
17-11-02_10:01:07,-1,4000.0,0
17-11-02_10:01:07,-1,4000.0,0
17-11-02_10:01:07,-1,4000.0,0
17-11-02_10:01:07,-1,4000.0,0
17-11-02_10:01:07,-1,4000.0,0
17-11-02_10:01:07,-1,1798.7,0
17-11-02_10:01:07,-1,49700.0,0
17-11-02_10:01:07,-1,248.7,0
17-11-02_10:01:08,-1,6.0,0
17-11-02_10:01:08,-1,3.3,0
17-11-02_10:01:13,-1,6.3,0
17-11-02_10:01:13,-1,3.4,0
17-11-02_10:04:55,-1,4.4,0
17-11-02_10:04:55,-1,2.4,0
17-11-02_10:04:59,-1,71.0,0
17-11-02_10:04:59,-1,25.3,0
17-11-02_10:05:09,-1,4.9,0
17-11-02_10:05:09,-1,2.9,0
17-11-02_10:05:09,-1,0,23.5
17-11-02_10:05:09,-1,0,2.8
17-11-02_10:05:09,-1,0,2.8
17-11-02_10:05:09,-1,0,2.8
17-11-02_10:05:09,-1,0,23.5
17-11-02_10:05:09,-1,0,23.5
17-11-02_10:05:09,-1,0,2.6
17-11-02_10:05:09,-1,0,2.6
17-11-02_10:05:09,-1,0,2.6
17-11-02_10:05:09,-1,0,4400.0
17-11-02_10:05:09,-1,0,4400.0
17-11-02_10:05:09,-1,0,4400.0
17-11-02_10:05:09,-1,0,4300.0
17-11-02_10:05:09,-1,0,4400.0
17-11-02_10:05:09,-1,0,4400.0
17-11-02_10:05:09,-1,0,4400.0
17-11-02_10:05:09,-1,0,4300.0
17-11-02_10:05:09,-1,0,4400.0
17-11-02_10:05:09,-1,0,4400.0
17-11-02_10:05:09,-1,0,4400.0
17-11-02_10:05:09,-1,0,4400.0
17-11-02_10:05:09,-1,0,4400.0
17-11-02_10:05:09,-1,0,4400.0
17-11-02_10:05:09,-1,0,4400.0
17-11-02_10:05:09,-1,0,4400.0
17-11-02_10:05:09,-1,0,4300.0
17-11-02_10:05:09,-1,0,4500.0
17-11-02_10:05:09,-1,0,4400.0
17-11-02_10:05:09,-1,0,4400.0
17-11-02_10:05:09,-1,0,4300.0
17-11-02_10:05:09,-1,0,4400.0
17-11-02_10:05:09,-1,0,4500.0
17-11-02_10:05:09,-1,0,4400.0
17-11-02_10:05:09,-1,0,2.6
17-11-02_10:05:09,-1,0,2.6
17-11-02_10:05:09,-1,0,2.6
17-11-02_10:05:09,-1,0,2.8
17-11-02_10:05:09,-1,0,2.8
17-11-02_10:05:09,-1,0,2.8
17-11-02_10:05:09,-1,0,4.0
17-11-02_10:05:09,-1,0,4000.0
17-11-02_10:05:09,-1,0,4000.0
17-11-02_10:05:09,-1,0,4000.0
17-11-02_10:05:09,-1,0,215.9
17-11-02_10:05:09,-1,0,4000.0
17-11-02_10:05:09,-1,0,4000.0
