time,status,mem_trans,mem_act
17-10-26_22:49:29,195.0,238.5,0
17-10-26_22:49:29,195.0,23.1,0
17-10-26_22:49:29,195.0,4.9,0
17-10-26_22:49:29,195.0,2.8,0
17-10-26_22:49:40,195.0,4.8,0
17-10-26_22:49:40,195.0,2.6,0
17-10-26_22:49:43,195.0,3.9,0
17-10-26_22:49:43,195.0,4.0,0
17-10-26_22:49:43,195.0,38000.0,0
17-10-26_22:49:43,195.0,4000.0,0
17-10-26_22:49:43,195.0,1355.9,0
17-10-26_22:49:43,195.0,9500.0,0
17-10-26_22:49:43,195.0,3000.0,0
17-10-26_22:49:43,195.0,32900.0,0
17-10-26_22:49:43,195.0,4000.0,0
17-10-26_22:49:43,195.0,4000.0,0
17-10-26_22:49:43,195.0,4000.0,0
17-10-26_22:49:43,195.0,4000.0,0
17-10-26_22:49:43,195.0,4000.0,0
17-10-26_22:49:43,195.0,4000.0,0
17-10-26_22:49:43,195.0,4000.0,0
17-10-26_22:49:43,195.0,4000.0,0
17-10-26_22:49:43,195.0,909.1,0
17-10-26_22:49:43,195.0,32900.0,0
17-10-26_22:49:43,195.0,164.4,0
17-10-26_22:49:44,195.0,6.0,0
17-10-26_22:49:44,195.0,3.3,0
17-10-26_22:49:48,195.0,6.3,0
17-10-26_22:49:48,195.0,3.4,0
17-10-26_22:52:30,195.0,4.4,0
17-10-26_22:52:30,195.0,2.4,0
17-10-26_22:52:33,195.0,70.5,0
17-10-26_22:52:33,195.0,25.0,0
17-10-26_22:52:38,195.0,4.9,0
17-10-26_22:52:38,195.0,2.9,0
17-10-26_22:52:40,195.0,76.4,0
17-10-26_22:52:40,195.0,28.2,0
17-10-26_22:52:42,195.0,0,23.1
17-10-26_22:52:42,195.0,0,2.8
17-10-26_22:52:42,195.0,0,2.8
17-10-26_22:52:42,195.0,0,2.8
17-10-26_22:52:42,195.0,0,23.1
17-10-26_22:52:42,195.0,0,23.1
17-10-26_22:52:42,195.0,0,2.6
17-10-26_22:52:42,195.0,0,2.6
17-10-26_22:52:42,195.0,0,2.6
17-10-26_22:52:42,195.0,0,4200.0
17-10-26_22:52:42,195.0,0,4300.0
17-10-26_22:52:42,195.0,0,4300.0
17-10-26_22:52:42,195.0,0,4100.0
17-10-26_22:52:42,195.0,0,4200.0
17-10-26_22:52:42,195.0,0,4200.0
17-10-26_22:52:42,195.0,0,4200.0
17-10-26_22:52:42,195.0,0,4200.0
17-10-26_22:52:42,195.0,0,2.8
17-10-26_22:52:42,195.0,0,2.8
17-10-26_22:52:42,195.0,0,2.8
17-10-26_22:52:42,195.0,0,4200.0
17-10-26_22:52:42,195.0,0,4300.0
17-10-26_22:52:42,195.0,0,4100.0
17-10-26_22:52:42,195.0,0,4300.0
17-10-26_22:52:42,195.0,0,4200.0
17-10-26_22:52:42,195.0,0,4200.0
17-10-26_22:52:42,195.0,0,4200.0
17-10-26_22:52:42,195.0,0,4200.0
17-10-26_22:52:42,195.0,0,4.0
17-10-26_22:52:42,195.0,0,2.6
17-10-26_22:52:42,195.0,0,2.6
17-10-26_22:52:42,195.0,0,2.6
17-10-26_22:52:42,195.0,0,4000.0
17-10-26_22:52:42,195.0,0,1355.9
17-10-26_22:52:42,195.0,0,3000.0
17-10-26_22:52:42,195.0,0,4000.0
17-10-26_22:52:42,195.0,0,4000.0
17-10-26_22:52:42,195.0,0,4000.0
17-10-26_22:52:42,195.0,0,4000.0
17-10-26_22:52:42,195.0,0,4000.0
17-10-26_22:52:42,195.0,0,4000.0
17-10-26_22:52:42,195.0,0,4000.0
17-10-26_22:52:42,195.0,0,4000.0
17-10-26_22:52:42,195.0,0,909.1
17-10-26_22:52:42,195.0,0,164.4
17-10-26_22:52:42,195.0,0,3.3
17-10-26_22:52:42,195.0,0,3.3
17-10-26_22:52:42,195.0,0,3.3
17-10-26_22:52:42,195.0,0,3000.0
17-10-26_22:52:42,195.0,0,3000.0
17-10-26_22:52:42,195.0,0,3.4
17-10-26_22:52:42,195.0,0,3.4
17-10-26_22:52:42,195.0,0,100700.0
17-10-26_22:52:42,195.0,0,909.1
17-10-26_22:52:42,195.0,0,4000.0
17-10-26_22:52:42,195.0,0,4000.0
17-10-26_22:52:42,195.0,0,4000.0
17-10-26_22:52:42,195.0,0,4000.0
17-10-26_22:52:42,195.0,0,4000.0
17-10-26_22:52:42,195.0,0,4000.0
17-10-26_22:52:42,195.0,0,4000.0
17-10-26_22:52:42,195.0,0,4000.0
17-10-26_22:52:42,195.0,0,164.4
17-10-26_22:52:42,195.0,0,1355.9
17-10-26_22:52:42,195.0,0,4000.0
17-10-26_22:52:42,195.0,0,4.0
17-10-26_22:52:42,195.0,0,2.4
17-10-26_22:52:42,195.0,0,2.4
17-10-26_22:52:42,195.0,0,70200.0
17-10-26_22:52:42,195.0,0,3.3
17-10-26_22:52:42,195.0,0,3.3
17-10-26_22:52:42,195.0,0,3.3
17-10-26_22:52:42,195.0,0,3.4
17-10-26_22:52:42,195.0,0,3.4
17-10-26_22:52:42,195.0,0,70200.0
17-10-26_22:52:42,195.0,0,4000.0
17-10-26_22:52:42,195.0,0,164.4
17-10-26_22:52:42,195.0,0,4000.0
17-10-26_22:52:42,195.0,0,4000.0
17-10-26_22:52:42,195.0,0,4000.0
17-10-26_22:52:42,195.0,0,4000.0
17-10-26_22:52:42,195.0,0,4000.0
17-10-26_22:52:42,195.0,0,164.4
17-10-26_22:52:42,195.0,0,4000.0
17-10-26_22:52:42,195.0,0,4000.0
17-10-26_22:52:42,195.0,0,4000.0
17-10-26_22:52:42,195.0,0,909.1
17-10-26_22:52:42,195.0,0,4000.0
17-10-26_22:52:42,195.0,0,4000.0
17-10-26_22:52:42,195.0,0,4000.0
17-10-26_22:52:42,195.0,0,4000.0
17-10-26_22:52:42,195.0,0,4000.0
17-10-26_22:52:42,195.0,0,4000.0
17-10-26_22:52:42,195.0,0,4000.0
17-10-26_22:52:42,195.0,0,909.1
17-10-26_22:52:42,195.0,0,2.4
17-10-26_22:52:42,195.0,0,2.4
17-10-26_22:52:42,195.0,0,4.0
17-10-26_22:52:42,195.0,0,4000.0
17-10-26_22:52:42,195.0,0,1355.9
17-10-26_22:52:42,195.0,0,4.0
17-10-26_22:52:42,195.0,0,4000.0
17-10-26_22:52:42,195.0,0,3000.0
17-10-26_22:52:42,195.0,0,3000.0
17-10-26_22:52:42,195.0,0,1355.9
17-10-26_22:52:42,195.0,0,3000.0
17-10-26_22:52:42,195.0,0,25.0
17-10-26_22:52:42,195.0,0,25.0
17-10-26_22:52:42,195.0,0,25.0
17-10-26_22:52:42,195.0,0,25.0
17-10-26_22:52:42,195.0,0,2.9
17-10-26_22:52:42,195.0,0,2.9
17-10-26_22:52:42,195.0,0,2.9
17-10-26_22:52:42,195.0,0,28.2
17-10-26_22:52:42,195.0,0,28.2
