time,status,mem_trans,mem_act
17-10-28_02:02:38,0,238.5,0
17-10-28_02:02:38,0,23.1,0
17-10-28_02:02:38,0,4.9,0
17-10-28_02:02:38,0,2.8,0
17-10-28_02:02:47,0,4.8,0
17-10-28_02:02:47,0,2.6,0
17-10-28_02:02:50,0,3.9,0
17-10-28_02:02:50,0,4.0,0
17-10-28_02:02:50,0,38000.0,0
17-10-28_02:02:50,0,4000.0,0
17-10-28_02:02:50,0,1355.9,0
17-10-28_02:02:50,0,9500.0,0
17-10-28_02:02:50,0,3000.0,0
17-10-28_02:02:51,0,32900.0,0
17-10-28_02:02:51,0,4000.0,0
17-10-28_02:02:51,0,4000.0,0
17-10-28_02:02:51,0,4000.0,0
17-10-28_02:02:51,0,4000.0,0
17-10-28_02:02:51,0,4000.0,0
17-10-28_02:02:51,0,4000.0,0
17-10-28_02:02:51,0,4000.0,0
17-10-28_02:02:51,0,4000.0,0
17-10-28_02:02:51,0,909.1,0
17-10-28_02:02:51,0,32900.0,0
17-10-28_02:02:51,0,164.4,0
17-10-28_02:02:51,0,6.0,0
17-10-28_02:02:51,0,3.3,0
17-10-28_02:02:54,0,6.3,0
17-10-28_02:02:54,0,3.4,0
17-10-28_02:05:31,0,4.4,0
17-10-28_02:05:31,0,2.4,0
17-10-28_02:05:33,0,70.5,0
17-10-28_02:05:33,0,25.0,0
17-10-28_02:05:39,0,4.9,0
17-10-28_02:05:39,0,2.9,0
17-10-28_02:05:40,0,76.4,0
17-10-28_02:05:40,0,28.2,0
17-10-28_02:05:43,0,0,23.1
17-10-28_02:05:43,0,0,2.8
17-10-28_02:05:43,0,0,2.8
17-10-28_02:05:43,0,0,2.8
17-10-28_02:05:43,0,0,23.1
17-10-28_02:05:43,0,0,23.1
17-10-28_02:05:43,0,0,2.6
17-10-28_02:05:43,0,0,2.6
17-10-28_02:05:43,0,0,2.6
17-10-28_02:05:43,0,0,4100.0
17-10-28_02:05:43,0,0,4300.0
17-10-28_02:05:43,0,0,2.8
17-10-28_02:05:43,0,0,2.8
17-10-28_02:05:43,0,0,4100.0
17-10-28_02:05:43,0,0,4300.0
17-10-28_02:05:43,0,0,4200.0
17-10-28_02:05:43,0,0,2.8
17-10-28_02:05:43,0,0,4300.0
17-10-28_02:05:43,0,0,4200.0
17-10-28_02:05:43,0,0,4300.0
17-10-28_02:05:43,0,0,4200.0
17-10-28_02:05:43,0,0,4200.0
17-10-28_02:05:43,0,0,4200.0
17-10-28_02:05:43,0,0,4200.0
17-10-28_02:05:43,0,0,4200.0
17-10-28_02:05:43,0,0,4200.0
17-10-28_02:05:43,0,0,4200.0
17-10-28_02:05:43,0,0,4200.0
17-10-28_02:05:43,0,0,4.0
17-10-28_02:05:43,0,0,2.6
17-10-28_02:05:43,0,0,2.6
17-10-28_02:05:43,0,0,2.6
17-10-28_02:05:43,0,0,4000.0
17-10-28_02:05:43,0,0,1355.9
17-10-28_02:05:43,0,0,3000.0
17-10-28_02:05:43,0,0,4000.0
17-10-28_02:05:43,0,0,4000.0
17-10-28_02:05:43,0,0,4000.0
17-10-28_02:05:43,0,0,4000.0
17-10-28_02:05:43,0,0,4000.0
17-10-28_02:05:43,0,0,4000.0
17-10-28_02:05:43,0,0,4000.0
17-10-28_02:05:43,0,0,4000.0
17-10-28_02:05:43,0,0,909.1
17-10-28_02:05:43,0,0,164.4
17-10-28_02:05:43,0,0,3.3
17-10-28_02:05:43,0,0,3.3
17-10-28_02:05:43,0,0,3.3
17-10-28_02:05:43,0,0,3000.0
17-10-28_02:05:43,0,0,3000.0
17-10-28_02:05:43,0,0,3.4
17-10-28_02:05:43,0,0,3.4
17-10-28_02:05:43,0,0,100700.0
17-10-28_02:05:43,0,0,3.3
17-10-28_02:05:43,0,0,3.3
17-10-28_02:05:43,0,0,3.3
17-10-28_02:05:43,0,0,4000.0
17-10-28_02:05:43,0,0,4000.0
17-10-28_02:05:43,0,0,4000.0
17-10-28_02:05:43,0,0,4000.0
17-10-28_02:05:43,0,0,4000.0
17-10-28_02:05:43,0,0,4000.0
17-10-28_02:05:43,0,0,909.1
17-10-28_02:05:43,0,0,4000.0
17-10-28_02:05:43,0,0,4000.0
17-10-28_02:05:43,0,0,164.4
17-10-28_02:05:43,0,0,4000.0
17-10-28_02:05:43,0,0,1355.9
17-10-28_02:05:43,0,0,4.0
17-10-28_02:05:43,0,0,2.4
17-10-28_02:05:43,0,0,2.4
17-10-28_02:05:43,0,0,70200.0
17-10-28_02:05:43,0,0,3.4
17-10-28_02:05:43,0,0,3.4
17-10-28_02:05:43,0,0,70200.0
17-10-28_02:05:43,0,0,4000.0
17-10-28_02:05:43,0,0,164.4
17-10-28_02:05:43,0,0,4000.0
17-10-28_02:05:43,0,0,4000.0
17-10-28_02:05:43,0,0,164.4
17-10-28_02:05:43,0,0,4000.0
17-10-28_02:05:43,0,0,4000.0
17-10-28_02:05:43,0,0,4000.0
17-10-28_02:05:43,0,0,4000.0
17-10-28_02:05:43,0,0,4000.0
17-10-28_02:05:43,0,0,4000.0
17-10-28_02:05:43,0,0,909.1
17-10-28_02:05:43,0,0,4000.0
17-10-28_02:05:43,0,0,4000.0
17-10-28_02:05:43,0,0,4000.0
17-10-28_02:05:43,0,0,4000.0
17-10-28_02:05:43,0,0,4000.0
17-10-28_02:05:43,0,0,4000.0
17-10-28_02:05:43,0,0,4000.0
17-10-28_02:05:43,0,0,909.1
17-10-28_02:05:43,0,0,4.0
17-10-28_02:05:43,0,0,4000.0
17-10-28_02:05:43,0,0,1355.9
17-10-28_02:05:43,0,0,3000.0
17-10-28_02:05:43,0,0,4.0
17-10-28_02:05:43,0,0,4000.0
17-10-28_02:05:43,0,0,3000.0
17-10-28_02:05:43,0,0,1355.9
17-10-28_02:05:43,0,0,3000.0
17-10-28_02:05:43,0,0,2.4
17-10-28_02:05:43,0,0,2.4
17-10-28_02:05:43,0,0,25.0
17-10-28_02:05:43,0,0,25.0
17-10-28_02:05:43,0,0,25.0
17-10-28_02:05:43,0,0,25.0
17-10-28_02:05:43,0,0,2.9
17-10-28_02:05:43,0,0,2.9
17-10-28_02:05:43,0,0,2.9
17-10-28_02:05:43,0,0,28.2
17-10-28_02:05:43,0,0,28.2
