time,status,mem_trans,mem_act
17-10-27_23:22:56,0,238.5,0
17-10-27_23:22:56,0,23.1,0
17-10-27_23:22:57,0,4.9,0
17-10-27_23:22:57,0,2.8,0
17-10-27_23:23:06,0,4.8,0
17-10-27_23:23:06,0,2.6,0
17-10-27_23:23:08,0,3.9,0
17-10-27_23:23:08,0,4.0,0
17-10-27_23:23:08,0,38000.0,0
17-10-27_23:23:09,0,4000.0,0
17-10-27_23:23:09,0,1355.9,0
17-10-27_23:23:09,0,9500.0,0
17-10-27_23:23:09,0,3000.0,0
17-10-27_23:23:09,0,32900.0,0
17-10-27_23:23:09,0,4000.0,0
17-10-27_23:23:09,0,4000.0,0
17-10-27_23:23:09,0,4000.0,0
17-10-27_23:23:09,0,4000.0,0
17-10-27_23:23:09,0,4000.0,0
17-10-27_23:23:09,0,4000.0,0
17-10-27_23:23:09,0,4000.0,0
17-10-27_23:23:09,0,4000.0,0
17-10-27_23:23:09,0,909.1,0
17-10-27_23:23:09,0,32900.0,0
17-10-27_23:23:09,0,164.4,0
17-10-27_23:23:09,0,6.0,0
17-10-27_23:23:09,0,3.3,0
17-10-27_23:23:13,0,6.3,0
17-10-27_23:23:13,0,3.4,0
17-10-27_23:25:46,0,4.4,0
17-10-27_23:25:46,0,2.4,0
17-10-27_23:25:48,0,70.5,0
17-10-27_23:25:48,0,25.0,0
17-10-27_23:25:54,0,4.9,0
17-10-27_23:25:54,0,2.9,0
17-10-27_23:25:55,0,76.4,0
17-10-27_23:25:55,0,28.2,0
17-10-27_23:25:57,0,0,23.1
17-10-27_23:25:57,0,0,2.8
17-10-27_23:25:57,0,0,2.8
17-10-27_23:25:57,0,0,2.8
17-10-27_23:25:57,0,0,23.1
17-10-27_23:25:57,0,0,23.1
17-10-27_23:25:57,0,0,2.6
17-10-27_23:25:57,0,0,2.6
17-10-27_23:25:57,0,0,2.6
17-10-27_23:25:57,0,0,4200.0
17-10-27_23:25:57,0,0,4200.0
17-10-27_23:25:57,0,0,4100.0
17-10-27_23:25:57,0,0,4300.0
17-10-27_23:25:57,0,0,4300.0
17-10-27_23:25:57,0,0,4200.0
17-10-27_23:25:57,0,0,2.8
17-10-27_23:25:57,0,0,4200.0
17-10-27_23:25:57,0,0,2.8
17-10-27_23:25:57,0,0,2.8
17-10-27_23:25:57,0,0,4200.0
17-10-27_23:25:57,0,0,4100.0
17-10-27_23:25:57,0,0,4300.0
17-10-27_23:25:57,0,0,4200.0
17-10-27_23:25:57,0,0,4200.0
17-10-27_23:25:57,0,0,4300.0
17-10-27_23:25:57,0,0,4200.0
17-10-27_23:25:57,0,0,4200.0
17-10-27_23:25:57,0,0,4200.0
17-10-27_23:25:57,0,0,4.0
17-10-27_23:25:57,0,0,4000.0
17-10-27_23:25:57,0,0,1355.9
17-10-27_23:25:57,0,0,3000.0
17-10-27_23:25:57,0,0,4000.0
17-10-27_23:25:57,0,0,4000.0
17-10-27_23:25:57,0,0,4000.0
17-10-27_23:25:57,0,0,4000.0
17-10-27_23:25:57,0,0,4000.0
17-10-27_23:25:57,0,0,4000.0
17-10-27_23:25:57,0,0,4000.0
17-10-27_23:25:57,0,0,4000.0
17-10-27_23:25:57,0,0,909.1
17-10-27_23:25:57,0,0,164.4
17-10-27_23:25:57,0,0,3.3
17-10-27_23:25:57,0,0,2.6
17-10-27_23:25:57,0,0,2.6
17-10-27_23:25:57,0,0,2.6
17-10-27_23:25:57,0,0,3.3
17-10-27_23:25:57,0,0,3.3
17-10-27_23:25:57,0,0,3000.0
17-10-27_23:25:57,0,0,3000.0
17-10-27_23:25:57,0,0,3.4
17-10-27_23:25:57,0,0,3.4
17-10-27_23:25:57,0,0,100400.0
17-10-27_23:25:57,0,0,4000.0
17-10-27_23:25:57,0,0,909.1
17-10-27_23:25:57,0,0,4000.0
17-10-27_23:25:57,0,0,4000.0
17-10-27_23:25:57,0,0,4000.0
17-10-27_23:25:57,0,0,4000.0
17-10-27_23:25:57,0,0,4000.0
17-10-27_23:25:57,0,0,4000.0
17-10-27_23:25:57,0,0,4000.0
17-10-27_23:25:57,0,0,164.4
17-10-27_23:25:57,0,0,1355.9
17-10-27_23:25:57,0,0,4000.0
17-10-27_23:25:57,0,0,4.0
17-10-27_23:25:57,0,0,2.4
17-10-27_23:25:57,0,0,2.4
17-10-27_23:25:57,0,0,70200.0
17-10-27_23:25:57,0,0,3.4
17-10-27_23:25:57,0,0,3.4
17-10-27_23:25:57,0,0,3.3
17-10-27_23:25:57,0,0,3.3
17-10-27_23:25:57,0,0,3.3
17-10-27_23:25:57,0,0,70200.0
17-10-27_23:25:57,0,0,4000.0
17-10-27_23:25:57,0,0,4000.0
17-10-27_23:25:57,0,0,4000.0
17-10-27_23:25:57,0,0,164.4
17-10-27_23:25:57,0,0,4000.0
17-10-27_23:25:57,0,0,4000.0
17-10-27_23:25:57,0,0,164.4
17-10-27_23:25:57,0,0,4000.0
17-10-27_23:25:57,0,0,4000.0
17-10-27_23:25:57,0,0,4000.0
17-10-27_23:25:57,0,0,4000.0
17-10-27_23:25:57,0,0,4000.0
17-10-27_23:25:57,0,0,909.1
17-10-27_23:25:57,0,0,4000.0
17-10-27_23:25:57,0,0,4000.0
17-10-27_23:25:57,0,0,4000.0
17-10-27_23:25:57,0,0,4000.0
17-10-27_23:25:57,0,0,4000.0
17-10-27_23:25:57,0,0,4000.0
17-10-27_23:25:57,0,0,909.1
17-10-27_23:25:57,0,0,4.0
