time,status,mem_trans,mem_act
17-10-28_03:24:20,192.0,238.5,0
17-10-28_03:24:20,192.0,23.1,0
17-10-28_03:24:21,192.0,4.9,0
17-10-28_03:24:21,192.0,2.8,0
17-10-28_03:24:30,192.0,4.8,0
17-10-28_03:24:30,192.0,2.6,0
17-10-28_03:24:33,192.0,3.9,0
17-10-28_03:24:33,192.0,4.0,0
17-10-28_03:24:33,192.0,38000.0,0
17-10-28_03:24:33,192.0,4000.0,0
17-10-28_03:24:33,192.0,1355.9,0
17-10-28_03:24:33,192.0,9500.0,0
17-10-28_03:24:33,192.0,3000.0,0
17-10-28_03:24:34,192.0,32900.0,0
17-10-28_03:24:34,192.0,4000.0,0
17-10-28_03:24:34,192.0,4000.0,0
17-10-28_03:24:34,192.0,4000.0,0
17-10-28_03:24:34,192.0,4000.0,0
17-10-28_03:24:34,192.0,4000.0,0
17-10-28_03:24:34,192.0,4000.0,0
17-10-28_03:24:34,192.0,4000.0,0
17-10-28_03:24:34,192.0,4000.0,0
17-10-28_03:24:34,192.0,909.1,0
17-10-28_03:24:34,192.0,32900.0,0
17-10-28_03:24:34,192.0,164.4,0
17-10-28_03:24:34,192.0,6.0,0
17-10-28_03:24:34,192.0,3.3,0
17-10-28_03:24:38,192.0,6.3,0
17-10-28_03:24:38,192.0,3.4,0
17-10-28_03:27:20,192.0,4.4,0
17-10-28_03:27:20,192.0,2.4,0
17-10-28_03:27:22,192.0,70.5,0
17-10-28_03:27:22,192.0,25.0,0
17-10-28_03:27:28,192.0,4.9,0
17-10-28_03:27:28,192.0,2.9,0
17-10-28_03:27:28,192.0,76.4,0
17-10-28_03:27:28,192.0,28.2,0
17-10-28_03:27:30,192.0,0,23.1
17-10-28_03:27:30,192.0,0,2.8
17-10-28_03:27:30,192.0,0,2.8
17-10-28_03:27:30,192.0,0,2.8
17-10-28_03:27:30,192.0,0,23.1
17-10-28_03:27:30,192.0,0,23.1
17-10-28_03:27:30,192.0,0,2.6
17-10-28_03:27:30,192.0,0,2.6
17-10-28_03:27:30,192.0,0,2.6
17-10-28_03:27:30,192.0,0,4100.0
17-10-28_03:27:30,192.0,0,4200.0
17-10-28_03:27:30,192.0,0,4300.0
17-10-28_03:27:30,192.0,0,4300.0
17-10-28_03:27:30,192.0,0,2.8
17-10-28_03:27:30,192.0,0,2.8
17-10-28_03:27:30,192.0,0,2.8
17-10-28_03:27:30,192.0,0,4100.0
17-10-28_03:27:30,192.0,0,4200.0
17-10-28_03:27:30,192.0,0,4300.0
17-10-28_03:27:30,192.0,0,4300.0
17-10-28_03:27:30,192.0,0,4200.0
17-10-28_03:27:30,192.0,0,4200.0
17-10-28_03:27:30,192.0,0,4200.0
17-10-28_03:27:30,192.0,0,4200.0
17-10-28_03:27:30,192.0,0,4200.0
17-10-28_03:27:30,192.0,0,4200.0
17-10-28_03:27:30,192.0,0,4200.0
17-10-28_03:27:30,192.0,0,4200.0
17-10-28_03:27:30,192.0,0,4.0
17-10-28_03:27:30,192.0,0,4000.0
17-10-28_03:27:30,192.0,0,1355.9
17-10-28_03:27:30,192.0,0,3000.0
17-10-28_03:27:30,192.0,0,4000.0
17-10-28_03:27:30,192.0,0,4000.0
17-10-28_03:27:30,192.0,0,4000.0
17-10-28_03:27:30,192.0,0,4000.0
17-10-28_03:27:30,192.0,0,4000.0
17-10-28_03:27:30,192.0,0,4000.0
17-10-28_03:27:30,192.0,0,4000.0
17-10-28_03:27:30,192.0,0,4000.0
17-10-28_03:27:30,192.0,0,909.1
17-10-28_03:27:30,192.0,0,164.4
17-10-28_03:27:30,192.0,0,2.6
17-10-28_03:27:30,192.0,0,2.6
17-10-28_03:27:30,192.0,0,2.6
17-10-28_03:27:30,192.0,0,3.3
17-10-28_03:27:30,192.0,0,3.3
17-10-28_03:27:30,192.0,0,3.3
17-10-28_03:27:30,192.0,0,3000.0
17-10-28_03:27:30,192.0,0,3000.0
17-10-28_03:27:30,192.0,0,3.4
17-10-28_03:27:30,192.0,0,3.4
17-10-28_03:27:30,192.0,0,100400.0
