time,status,mem_trans,mem_act
17-11-02_11:49:53,-1,240.1,0
17-11-02_11:49:54,-1,23.5,0
17-11-02_11:49:54,-1,4.9,0
17-11-02_11:49:54,-1,2.8,0
17-11-02_11:50:09,-1,4.8,0
17-11-02_11:50:09,-1,2.6,0
17-11-02_11:50:12,-1,3.9,0
17-11-02_11:50:12,-1,4.0,0
17-11-02_11:50:12,-1,62300.0,0
17-11-02_11:50:13,-1,4000.0,0
17-11-02_11:50:13,-1,4000.0,0
17-11-02_11:50:13,-1,16100.0,0
17-11-02_11:50:13,-1,4000.0,0
17-11-02_11:50:13,-1,216.0,0
17-11-02_11:50:13,-1,49700.0,0
17-11-02_11:50:13,-1,4000.0,0
17-11-02_11:50:13,-1,4000.0,0
17-11-02_11:50:13,-1,4000.0,0
17-11-02_11:50:13,-1,4000.0,0
17-11-02_11:50:13,-1,4000.0,0
17-11-02_11:50:13,-1,4000.0,0
17-11-02_11:50:13,-1,4000.0,0
17-11-02_11:50:13,-1,4000.0,0
17-11-02_11:50:13,-1,4000.0,0
17-11-02_11:50:13,-1,4000.0,0
17-11-02_11:50:13,-1,4000.0,0
17-11-02_11:50:13,-1,4000.0,0
17-11-02_11:50:13,-1,1798.7,0
17-11-02_11:50:13,-1,49700.0,0
17-11-02_11:50:13,-1,248.7,0
17-11-02_11:50:14,-1,6.0,0
17-11-02_11:50:14,-1,3.3,0
17-11-02_11:50:19,-1,6.3,0
17-11-02_11:50:19,-1,3.4,0
17-11-02_11:53:40,-1,4.4,0
17-11-02_11:53:40,-1,2.4,0
17-11-02_11:53:44,-1,71.0,0
17-11-02_11:53:44,-1,25.3,0
17-11-02_11:53:54,-1,4.9,0
17-11-02_11:53:54,-1,2.9,0
17-11-02_11:56:20,-1,0,23.5
17-11-02_11:56:20,-1,0,2.8
17-11-02_11:56:20,-1,0,2.8
17-11-02_11:56:20,-1,0,2.8
17-11-02_11:56:20,-1,0,23.5
17-11-02_11:56:20,-1,0,23.5
17-11-02_11:56:20,-1,0,2.6
17-11-02_11:56:20,-1,0,2.6
17-11-02_11:56:20,-1,0,2.6
17-11-02_11:56:20,-1,0,4400.0
17-11-02_11:56:20,-1,0,4400.0
17-11-02_11:56:20,-1,0,4400.0
17-11-02_11:56:20,-1,0,4400.0
17-11-02_11:56:20,-1,0,4400.0
17-11-02_11:56:20,-1,0,4400.0
17-11-02_11:56:20,-1,0,4400.0
17-11-02_11:56:20,-1,0,4400.0
17-11-02_11:56:20,-1,0,4400.0
17-11-02_11:56:20,-1,0,4400.0
17-11-02_11:56:20,-1,0,4400.0
17-11-02_11:56:20,-1,0,4300.0
17-11-02_11:56:20,-1,0,2.8
17-11-02_11:56:20,-1,0,2.8
17-11-02_11:56:20,-1,0,4400.0
17-11-02_11:56:20,-1,0,4400.0
17-11-02_11:56:20,-1,0,4400.0
17-11-02_11:56:20,-1,0,2.8
17-11-02_11:56:20,-1,0,4300.0
17-11-02_11:56:20,-1,0,4500.0
17-11-02_11:56:20,-1,0,4400.0
17-11-02_11:56:20,-1,0,4400.0
17-11-02_11:56:20,-1,0,4300.0
17-11-02_11:56:20,-1,0,4500.0
17-11-02_11:56:20,-1,0,4400.0
17-11-02_11:56:20,-1,0,4400.0
17-11-02_11:56:20,-1,0,4300.0
17-11-02_11:56:20,-1,0,4.0
17-11-02_11:56:20,-1,0,4000.0
17-11-02_11:56:20,-1,0,4000.0
17-11-02_11:56:20,-1,0,4000.0
17-11-02_11:56:20,-1,0,216.0
17-11-02_11:56:20,-1,0,4000.0
17-11-02_11:56:20,-1,0,4000.0
17-11-02_11:56:20,-1,0,4000.0
17-11-02_11:56:20,-1,0,4000.0
17-11-02_11:56:20,-1,0,4000.0
17-11-02_11:56:20,-1,0,4000.0
