time,status,mem_trans,mem_act
17-10-31_15:34:08,23.0,240.1,0
17-10-31_15:34:08,23.0,23.5,0
17-10-31_15:34:08,23.0,4.9,0
17-10-31_15:34:08,23.0,2.8,0
17-10-31_15:34:18,23.0,4.8,0
17-10-31_15:34:18,23.0,2.6,0
17-10-31_15:34:21,23.0,3.9,0
17-10-31_15:34:21,23.0,4.0,0
17-10-31_15:34:21,23.0,29900.0,0
17-10-31_15:34:21,23.0,4000.0,0
17-10-31_15:34:21,23.0,31.5,0
17-10-31_15:34:21,23.0,8000.0,0
17-10-31_15:34:21,23.0,2200.0,0
17-10-31_15:34:22,23.0,25300.0,0
17-10-31_15:34:22,23.0,4000.0,0
17-10-31_15:34:22,23.0,4000.0,0
17-10-31_15:34:22,23.0,4000.0,0
17-10-31_15:34:22,23.0,4000.0,0
17-10-31_15:34:22,23.0,4000.0,0
17-10-31_15:34:22,23.0,4000.0,0
17-10-31_15:34:22,23.0,1348.9,0
17-10-31_15:34:22,23.0,25300.0,0
17-10-31_15:34:22,23.0,126.6,0
17-10-31_15:34:22,23.0,6.0,0
17-10-31_15:34:22,23.0,3.3,0
17-10-31_15:34:26,23.0,6.3,0
17-10-31_15:34:26,23.0,3.4,0
17-10-31_15:34:26,23.0,0,23.5
17-10-31_15:34:26,23.0,0,2.8
17-10-31_15:34:26,23.0,0,2.8
17-10-31_15:34:26,23.0,0,23.5
17-10-31_15:34:26,23.0,0,2.8
17-10-31_15:34:26,23.0,0,23.5
17-10-31_15:34:26,23.0,0,2.6
17-10-31_15:34:26,23.0,0,2.6
17-10-31_15:34:26,23.0,0,2.6
17-10-31_15:34:26,23.0,0,3200.0
17-10-31_15:34:26,23.0,0,3300.0
17-10-31_15:34:26,23.0,0,3300.0
17-10-31_15:34:26,23.0,0,3200.0
17-10-31_15:34:26,23.0,0,3200.0
17-10-31_15:34:26,23.0,0,3200.0
17-10-31_15:34:26,23.0,0,3300.0
17-10-31_15:34:26,23.0,0,3300.0
17-10-31_15:34:26,23.0,0,3300.0
17-10-31_15:34:26,23.0,0,2.8
17-10-31_15:34:26,23.0,0,3200.0
17-10-31_15:34:26,23.0,0,2.8
17-10-31_15:34:26,23.0,0,2.8
17-10-31_15:34:26,23.0,0,3300.0
17-10-31_15:34:26,23.0,0,3200.0
17-10-31_15:34:26,23.0,0,3200.0
17-10-31_15:34:26,23.0,0,3300.0
17-10-31_15:34:26,23.0,0,3200.0
17-10-31_15:34:26,23.0,0,3300.0
17-10-31_15:34:26,23.0,0,4.0
17-10-31_15:34:26,23.0,0,4000.0
17-10-31_15:34:26,23.0,0,31.5
17-10-31_15:34:26,23.0,0,2200.0
17-10-31_15:34:26,23.0,0,2.6
17-10-31_15:34:26,23.0,0,2.6
17-10-31_15:34:26,23.0,0,2.6
17-10-31_15:34:26,23.0,0,4000.0
17-10-31_15:34:26,23.0,0,4000.0
17-10-31_15:34:26,23.0,0,4000.0
17-10-31_15:34:26,23.0,0,4000.0
17-10-31_15:34:26,23.0,0,4000.0
17-10-31_15:34:26,23.0,0,4000.0
17-10-31_15:34:26,23.0,0,1348.9
17-10-31_15:34:26,23.0,0,126.6
17-10-31_15:34:26,23.0,0,3.3
17-10-31_15:34:26,23.0,0,3.3
17-10-31_15:34:26,23.0,0,3.3
17-10-31_15:34:26,23.0,0,2200.0
17-10-31_15:34:26,23.0,0,2200.0
17-10-31_15:34:26,23.0,0,3.4
17-10-31_15:34:26,23.0,0,3.4
17-10-31_15:34:26,23.0,0,94000.0
17-10-31_15:34:26,23.0,0,4000.0
17-10-31_15:34:26,23.0,0,1348.9
17-10-31_15:34:26,23.0,0,4000.0
17-10-31_15:34:26,23.0,0,4000.0
17-10-31_15:34:26,23.0,0,4000.0
17-10-31_15:34:26,23.0,0,4000.0
17-10-31_15:34:26,23.0,0,4000.0
17-10-31_15:34:26,23.0,0,126.6
17-10-31_15:34:26,23.0,0,31.5
17-10-31_15:34:26,23.0,0,4000.0
17-10-31_15:34:26,23.0,0,4.0
