time,status,mem_trans,mem_act
17-10-29_23:15:54,0,238.5,0
17-10-29_23:15:54,0,23.1,0
17-10-29_23:15:54,0,4.9,0
17-10-29_23:15:54,0,2.8,0
17-10-29_23:16:04,0,4.8,0
17-10-29_23:16:04,0,2.6,0
17-10-29_23:16:07,0,3.9,0
17-10-29_23:16:07,0,4.0,0
17-10-29_23:16:07,0,38000.0,0
17-10-29_23:16:07,0,4000.0,0
17-10-29_23:16:07,0,1355.9,0
17-10-29_23:16:07,0,9500.0,0
17-10-29_23:16:07,0,3000.0,0
17-10-29_23:16:08,0,32900.0,0
17-10-29_23:16:08,0,4000.0,0
17-10-29_23:16:08,0,4000.0,0
17-10-29_23:16:08,0,4000.0,0
17-10-29_23:16:08,0,4000.0,0
17-10-29_23:16:08,0,4000.0,0
17-10-29_23:16:08,0,4000.0,0
17-10-29_23:16:08,0,4000.0,0
17-10-29_23:16:08,0,4000.0,0
17-10-29_23:16:08,0,909.1,0
17-10-29_23:16:08,0,32900.0,0
17-10-29_23:16:08,0,164.4,0
17-10-29_23:16:08,0,6.0,0
17-10-29_23:16:08,0,3.3,0
17-10-29_23:16:12,0,6.3,0
17-10-29_23:16:12,0,3.4,0
17-10-29_23:18:52,0,4.4,0
17-10-29_23:18:52,0,2.4,0
17-10-29_23:18:54,0,70.5,0
17-10-29_23:18:54,0,25.1,0
17-10-29_23:18:59,0,4.9,0
17-10-29_23:18:59,0,2.9,0
17-10-29_23:19:00,0,76.4,0
17-10-29_23:19:00,0,28.3,0
17-10-29_23:19:03,0,0,23.1
17-10-29_23:19:03,0,0,2.8
17-10-29_23:19:03,0,0,2.8
17-10-29_23:19:03,0,0,2.8
17-10-29_23:19:03,0,0,23.1
17-10-29_23:19:03,0,0,23.1
17-10-29_23:19:03,0,0,2.6
17-10-29_23:19:03,0,0,2.6
17-10-29_23:19:03,0,0,2.6
17-10-29_23:19:03,0,0,4200.0
17-10-29_23:19:03,0,0,4200.0
17-10-29_23:19:03,0,0,4200.0
17-10-29_23:19:03,0,0,4200.0
17-10-29_23:19:03,0,0,4300.0
17-10-29_23:19:03,0,0,4100.0
17-10-29_23:19:03,0,0,4300.0
17-10-29_23:19:03,0,0,4200.0
17-10-29_23:19:03,0,0,4200.0
17-10-29_23:19:03,0,0,4200.0
17-10-29_23:19:03,0,0,4200.0
17-10-29_23:19:03,0,0,2.8
17-10-29_23:19:03,0,0,4200.0
17-10-29_23:19:03,0,0,2.8
17-10-29_23:19:03,0,0,2.8
17-10-29_23:19:03,0,0,4200.0
17-10-29_23:19:03,0,0,4300.0
17-10-29_23:19:03,0,0,4100.0
17-10-29_23:19:03,0,0,4300.0
17-10-29_23:19:03,0,0,4.0
17-10-29_23:19:03,0,0,4000.0
17-10-29_23:19:03,0,0,1355.9
17-10-29_23:19:03,0,0,3000.0
17-10-29_23:19:03,0,0,4000.0
17-10-29_23:19:03,0,0,4000.0
17-10-29_23:19:03,0,0,4000.0
17-10-29_23:19:03,0,0,4000.0
17-10-29_23:19:03,0,0,4000.0
17-10-29_23:19:03,0,0,4000.0
17-10-29_23:19:03,0,0,4000.0
17-10-29_23:19:03,0,0,4000.0
17-10-29_23:19:03,0,0,909.1
17-10-29_23:19:03,0,0,164.4
17-10-29_23:19:03,0,0,3.3
17-10-29_23:19:03,0,0,2.6
17-10-29_23:19:03,0,0,2.6
17-10-29_23:19:03,0,0,2.6
17-10-29_23:19:03,0,0,3.3
17-10-29_23:19:03,0,0,3.3
17-10-29_23:19:03,0,0,3000.0
17-10-29_23:19:03,0,0,3000.0
17-10-29_23:19:03,0,0,3.4
17-10-29_23:19:03,0,0,3.4
17-10-29_23:19:03,0,0,100400.0
17-10-29_23:19:03,0,0,4000.0
17-10-29_23:19:03,0,0,4000.0
17-10-29_23:19:03,0,0,4000.0
17-10-29_23:19:03,0,0,4000.0
17-10-29_23:19:03,0,0,4000.0
17-10-29_23:19:03,0,0,4000.0
17-10-29_23:19:03,0,0,4000.0
17-10-29_23:19:03,0,0,4000.0
17-10-29_23:19:03,0,0,909.1
17-10-29_23:19:03,0,0,164.4
17-10-29_23:19:03,0,0,4000.0
17-10-29_23:19:03,0,0,1355.9
17-10-29_23:19:03,0,0,4.0
17-10-29_23:19:03,0,0,2.4
17-10-29_23:19:03,0,0,2.4
17-10-29_23:19:03,0,0,70200.0
17-10-29_23:19:03,0,0,3.4
17-10-29_23:19:03,0,0,3.4
17-10-29_23:19:03,0,0,3.3
17-10-29_23:19:03,0,0,3.3
17-10-29_23:19:03,0,0,3.3
17-10-29_23:19:03,0,0,70200.0
17-10-29_23:19:03,0,0,4000.0
17-10-29_23:19:03,0,0,164.4
17-10-29_23:19:03,0,0,4000.0
17-10-29_23:19:03,0,0,4000.0
17-10-29_23:19:03,0,0,4000.0
17-10-29_23:19:03,0,0,164.4
17-10-29_23:19:03,0,0,4000.0
17-10-29_23:19:03,0,0,4000.0
17-10-29_23:19:03,0,0,4000.0
17-10-29_23:19:03,0,0,4000.0
17-10-29_23:19:03,0,0,4000.0
17-10-29_23:19:03,0,0,909.1
17-10-29_23:19:03,0,0,4000.0
17-10-29_23:19:03,0,0,4000.0
17-10-29_23:19:03,0,0,4000.0
17-10-29_23:19:03,0,0,4000.0
17-10-29_23:19:03,0,0,4000.0
17-10-29_23:19:03,0,0,4000.0
17-10-29_23:19:03,0,0,4000.0
17-10-29_23:19:03,0,0,909.1
17-10-29_23:19:03,0,0,4.0
17-10-29_23:19:03,0,0,4000.0
17-10-29_23:19:03,0,0,1355.9
17-10-29_23:19:03,0,0,4.0
17-10-29_23:19:03,0,0,3000.0
17-10-29_23:19:03,0,0,4000.0
17-10-29_23:19:03,0,0,3000.0
17-10-29_23:19:03,0,0,1355.9
17-10-29_23:19:03,0,0,3000.0
17-10-29_23:19:03,0,0,25.1
17-10-29_23:19:03,0,0,25.1
17-10-29_23:19:03,0,0,25.1
17-10-29_23:19:03,0,0,25.1
17-10-29_23:19:03,0,0,2.4
17-10-29_23:19:03,0,0,2.4
17-10-29_23:19:03,0,0,2.9
17-10-29_23:19:03,0,0,2.9
17-10-29_23:19:03,0,0,2.9
17-10-29_23:19:03,0,0,28.3
17-10-29_23:19:03,0,0,28.3
17-10-29_23:19:03,0,0,2.9
17-10-29_23:19:03,0,0,2.9
17-10-29_23:19:03,0,0,2.9
17-10-29_23:19:03,0,0,28.3
17-10-29_23:19:03,0,0,28.3
