time,status,mem_trans,mem_act
17-10-28_01:16:04,0,238.5,0
17-10-28_01:16:04,0,23.1,0
17-10-28_01:16:04,0,4.9,0
17-10-28_01:16:04,0,2.8,0
17-10-28_01:16:13,0,4.8,0
17-10-28_01:16:13,0,2.6,0
17-10-28_01:16:17,0,3.9,0
17-10-28_01:16:17,0,4.0,0
17-10-28_01:16:17,0,38000.0,0
17-10-28_01:16:17,0,4000.0,0
17-10-28_01:16:17,0,1355.9,0
17-10-28_01:16:17,0,9500.0,0
17-10-28_01:16:17,0,3000.0,0
17-10-28_01:16:18,0,32900.0,0
17-10-28_01:16:18,0,4000.0,0
17-10-28_01:16:18,0,4000.0,0
17-10-28_01:16:18,0,4000.0,0
17-10-28_01:16:18,0,4000.0,0
17-10-28_01:16:18,0,4000.0,0
17-10-28_01:16:18,0,4000.0,0
17-10-28_01:16:18,0,4000.0,0
17-10-28_01:16:18,0,4000.0,0
17-10-28_01:16:18,0,909.1,0
17-10-28_01:16:18,0,32900.0,0
17-10-28_01:16:18,0,164.4,0
17-10-28_01:16:18,0,6.0,0
17-10-28_01:16:18,0,3.3,0
17-10-28_01:16:22,0,6.3,0
17-10-28_01:16:22,0,3.4,0
17-10-28_01:18:50,0,4.4,0
17-10-28_01:18:50,0,2.4,0
17-10-28_01:18:52,0,70.5,0
17-10-28_01:18:52,0,25.0,0
17-10-28_01:18:57,0,4.9,0
17-10-28_01:18:57,0,2.9,0
17-10-28_01:18:58,0,76.4,0
17-10-28_01:18:58,0,28.2,0
17-10-28_01:19:01,0,0,23.1
17-10-28_01:19:01,0,0,2.8
17-10-28_01:19:01,0,0,2.8
17-10-28_01:19:01,0,0,2.8
17-10-28_01:19:01,0,0,23.1
17-10-28_01:19:01,0,0,23.1
17-10-28_01:19:01,0,0,2.6
17-10-28_01:19:01,0,0,2.6
17-10-28_01:19:01,0,0,2.6
17-10-28_01:19:01,0,0,4100.0
17-10-28_01:19:01,0,0,4300.0
17-10-28_01:19:01,0,0,4300.0
17-10-28_01:19:01,0,0,4200.0
17-10-28_01:19:01,0,0,2.8
17-10-28_01:19:01,0,0,2.8
17-10-28_01:19:01,0,0,2.8
17-10-28_01:19:01,0,0,4100.0
17-10-28_01:19:01,0,0,4300.0
17-10-28_01:19:01,0,0,4200.0
17-10-28_01:19:01,0,0,4300.0
17-10-28_01:19:01,0,0,4200.0
17-10-28_01:19:01,0,0,4200.0
17-10-28_01:19:01,0,0,4200.0
17-10-28_01:19:01,0,0,4200.0
17-10-28_01:19:01,0,0,4200.0
17-10-28_01:19:01,0,0,4200.0
17-10-28_01:19:01,0,0,4200.0
17-10-28_01:19:01,0,0,4200.0
