time,status,mem_trans,mem_act
17-10-31_12:46:34,0,240.1,0
17-10-31_12:46:35,0,23.5,0
17-10-31_12:46:35,0,4.9,0
17-10-31_12:46:35,0,2.8,0
17-10-31_12:46:44,0,4.8,0
17-10-31_12:46:44,0,2.6,0
17-10-31_12:46:50,0,3.9,0
17-10-31_12:46:50,0,4.0,0
17-10-31_12:46:50,0,19600.0,0
17-10-31_12:46:50,0,2700.0,0
17-10-31_12:46:50,0,5000.0,0
17-10-31_12:46:50,0,1520.3,0
17-10-31_12:46:50,0,16800.0,0
17-10-31_12:46:50,0,4000.0,0
17-10-31_12:46:50,0,4000.0,0
17-10-31_12:46:50,0,4000.0,0
17-10-31_12:46:50,0,4000.0,0
17-10-31_12:46:50,0,859.5,0
17-10-31_12:46:50,0,16800.0,0
17-10-31_12:46:50,0,84.2,0
17-10-31_12:46:51,0,6.0,0
17-10-31_12:46:51,0,3.3,0
17-10-31_12:46:55,0,6.3,0
17-10-31_12:46:55,0,3.4,0
17-10-31_12:46:55,0,0,23.5
17-10-31_12:46:55,0,0,2.8
17-10-31_12:46:55,0,0,2.8
17-10-31_12:46:55,0,0,23.5
17-10-31_12:46:55,0,0,2.6
17-10-31_12:46:55,0,0,2.6
17-10-31_12:46:55,0,0,4300.0
17-10-31_12:46:55,0,0,4300.0
17-10-31_12:46:55,0,0,4200.0
17-10-31_12:46:55,0,0,4300.0
17-10-31_12:46:55,0,0,4300.0
17-10-31_12:46:55,0,0,4200.0
17-10-31_12:46:55,0,0,4300.0
17-10-31_12:46:55,0,0,4300.0
17-10-31_12:46:55,0,0,4.0
17-10-31_12:46:55,0,0,2700.0
17-10-31_12:46:55,0,0,1520.3
17-10-31_12:46:55,0,0,2.6
17-10-31_12:46:55,0,0,2.6
17-10-31_12:46:55,0,0,4000.0
17-10-31_12:46:55,0,0,4000.0
17-10-31_12:46:55,0,0,4000.0
17-10-31_12:46:55,0,0,4000.0
17-10-31_12:46:55,0,0,859.5
17-10-31_12:46:55,0,0,84.2
17-10-31_12:46:55,0,0,3.3
17-10-31_12:46:55,0,0,3.3
17-10-31_12:46:55,0,0,1520.3
17-10-31_12:46:55,0,0,3.3
17-10-31_12:46:55,0,0,23.5
17-10-31_12:46:55,0,0,1520.3
17-10-31_12:46:55,0,0,3.4
17-10-31_12:46:55,0,0,3.4
17-10-31_12:46:55,0,0,46600.0
17-10-31_12:46:55,0,0,4000.0
17-10-31_12:46:55,0,0,4000.0
17-10-31_12:46:55,0,0,4000.0
17-10-31_12:46:55,0,0,4000.0
17-10-31_12:46:55,0,0,859.5
17-10-31_12:46:55,0,0,84.2
17-10-31_12:46:55,0,0,2700.0
17-10-31_12:46:55,0,0,4.0
