time,status,mem_trans,mem_act
17-11-02_17:32:37,0,240.1,0
17-11-02_17:32:37,0,23.5,0
17-11-02_17:32:38,0,4.9,0
17-11-02_17:32:38,0,2.8,0
17-11-02_17:32:53,0,4.8,0
17-11-02_17:32:53,0,2.6,0
17-11-02_17:33:08,0,0,23.5
17-11-02_17:33:08,0,0,2.8
17-11-02_17:33:08,0,0,2.8
17-11-02_17:33:08,0,0,2.8
17-11-02_17:33:08,0,0,2.8
17-11-02_17:33:08,0,0,2.8
17-11-02_17:33:08,0,0,2.8
17-11-02_17:33:08,0,0,2.8
17-11-02_17:33:08,0,0,2.8
17-11-02_17:33:08,0,0,2.8
17-11-02_17:33:08,0,0,2.8
17-11-02_17:33:08,0,0,2.8
17-11-02_17:33:08,0,0,2.8
17-11-02_17:33:08,0,0,23.5
17-11-02_17:33:08,0,0,23.5
17-11-02_17:33:08,0,0,23.5
17-11-02_17:33:08,0,0,23.5
17-11-02_17:33:08,0,0,23.5
17-11-02_17:33:08,0,0,23.5
17-11-02_17:33:08,0,0,23.5
17-11-02_17:33:08,0,0,23.5
17-11-02_17:33:08,0,0,23.5
17-11-02_17:33:08,0,0,23.5
17-11-02_17:33:08,0,0,23.5
17-11-02_17:33:08,0,0,2.6
17-11-02_17:33:08,0,0,2.6
17-11-02_17:33:08,0,0,2.6
17-11-02_17:33:08,0,0,2.6
17-11-02_17:33:08,0,0,2.6
17-11-02_17:33:08,0,0,2.6
17-11-02_17:33:08,0,0,2.6
17-11-02_17:33:08,0,0,2.6
17-11-02_17:33:08,0,0,2.6
17-11-02_17:33:08,0,0,2.6
17-11-02_17:33:08,0,0,2.6
17-11-02_17:33:08,0,0,2.6
17-11-02_17:33:08,0,0,18300.0
17-11-02_17:33:08,0,0,18300.0
17-11-02_17:33:08,0,0,18300.0
17-11-02_17:33:08,0,0,18200.0
17-11-02_17:33:08,0,0,18300.0
17-11-02_17:33:08,0,0,18300.0
17-11-02_17:33:08,0,0,18200.0
17-11-02_17:33:08,0,0,18200.0
17-11-02_17:33:08,0,0,18100.0
17-11-02_17:33:08,0,0,18200.0
17-11-02_17:33:08,0,0,18200.0
17-11-02_17:33:08,0,0,18200.0
17-11-02_17:33:08,0,0,2.8
17-11-02_17:33:08,0,0,2.8
17-11-02_17:33:08,0,0,2.8
17-11-02_17:33:08,0,0,2.8
17-11-02_17:33:08,0,0,2.8
17-11-02_17:33:08,0,0,2.8
17-11-02_17:33:08,0,0,2.8
17-11-02_17:33:08,0,0,18100.0
17-11-02_17:33:08,0,0,2.8
17-11-02_17:33:08,0,0,2.8
17-11-02_17:33:08,0,0,2.8
17-11-02_17:33:08,0,0,18200.0
17-11-02_17:33:08,0,0,18300.0
17-11-02_17:33:08,0,0,18200.0
17-11-02_17:33:08,0,0,2.8
17-11-02_17:33:08,0,0,18100.0
17-11-02_17:33:08,0,0,18200.0
17-11-02_17:33:08,0,0,18100.0
17-11-02_17:33:08,0,0,18300.0
17-11-02_17:33:08,0,0,18200.0
17-11-02_17:33:08,0,0,18300.0
17-11-02_17:33:08,0,0,18300.0
17-11-02_17:33:08,0,0,2.8
17-11-02_17:33:08,0,0,18400.0
17-11-02_17:33:08,0,0,18100.0
17-11-02_17:33:08,0,0,18200.0
17-11-02_17:33:08,0,0,18300.0
17-11-02_17:33:08,0,0,18200.0
17-11-02_17:33:08,0,0,18300.0
17-11-02_17:33:08,0,0,18300.0
17-11-02_17:33:08,0,0,18200.0
17-11-02_17:33:08,0,0,18100.0
17-11-02_17:33:08,0,0,18300.0
17-11-02_17:33:08,0,0,18300.0
17-11-02_17:33:08,0,0,18100.0
17-11-02_17:33:08,0,0,18100.0
17-11-02_17:33:08,0,0,18200.0
17-11-02_17:33:08,0,0,18300.0
17-11-02_17:33:08,0,0,18300.0
17-11-02_17:33:08,0,0,18300.0
17-11-02_17:33:08,0,0,18200.0
17-11-02_17:33:08,0,0,18200.0
17-11-02_17:33:08,0,0,18200.0
17-11-02_17:33:08,0,0,18200.0
17-11-02_17:33:08,0,0,18400.0
17-11-02_17:33:08,0,0,18200.0
17-11-02_17:33:08,0,0,18300.0
17-11-02_17:33:08,0,0,18300.0
17-11-02_17:33:08,0,0,18200.0
17-11-02_17:33:08,0,0,18300.0
17-11-02_17:33:08,0,0,18200.0
17-11-02_17:33:08,0,0,18200.0
17-11-02_17:33:08,0,0,18200.0
17-11-02_17:33:08,0,0,18300.0
17-11-02_17:33:08,0,0,18300.0
17-11-02_17:33:08,0,0,18200.0
17-11-02_17:33:08,0,0,18300.0
17-11-02_17:33:08,0,0,18300.0
17-11-02_17:33:08,0,0,18300.0
17-11-02_17:33:08,0,0,18200.0
17-11-02_17:33:08,0,0,18400.0
17-11-02_17:33:08,0,0,18300.0
17-11-02_17:33:08,0,0,18300.0
17-11-02_17:33:08,0,0,18200.0
17-11-02_17:33:08,0,0,18200.0
17-11-02_17:33:08,0,0,18300.0
17-11-02_17:33:08,0,0,18200.0
17-11-02_17:33:08,0,0,18300.0
17-11-02_17:33:08,0,0,18100.0
17-11-02_17:33:08,0,0,18200.0
17-11-02_17:33:08,0,0,18200.0
17-11-02_17:33:08,0,0,18200.0
17-11-02_17:33:08,0,0,18300.0
17-11-02_17:33:08,0,0,18200.0
17-11-02_17:33:08,0,0,18200.0
17-11-02_17:33:08,0,0,18200.0
17-11-02_17:33:08,0,0,18100.0
17-11-02_17:33:08,0,0,18100.0
17-11-02_17:33:08,0,0,18100.0
17-11-02_17:33:08,0,0,18300.0
17-11-02_17:33:08,0,0,18200.0
17-11-02_17:33:08,0,0,18300.0
17-11-02_17:33:08,0,0,18100.0
17-11-02_17:33:08,0,0,18300.0
17-11-02_17:33:08,0,0,18300.0
17-11-02_17:33:08,0,0,18100.0
17-11-02_17:33:08,0,0,18300.0
17-11-02_17:33:08,0,0,18200.0
17-11-02_17:33:08,0,0,18200.0
17-11-02_17:33:08,0,0,18100.0
17-11-02_17:33:08,0,0,18200.0
17-11-02_17:33:08,0,0,18300.0
17-11-02_17:33:08,0,0,18400.0
17-11-02_17:33:08,0,0,18300.0
17-11-02_17:33:08,0,0,18300.0
17-11-02_17:33:08,0,0,18200.0
17-11-02_17:33:08,0,0,18300.0
17-11-02_17:33:08,0,0,18200.0
17-11-02_17:33:08,0,0,18300.0
17-11-02_17:33:08,0,0,18200.0
17-11-02_17:33:08,0,0,18200.0
17-11-02_17:33:08,0,0,18200.0
17-11-02_17:33:08,0,0,18200.0
17-11-02_17:33:08,0,0,18400.0
17-11-02_17:33:08,0,0,18300.0
17-11-02_17:33:08,0,0,18200.0
17-11-02_17:33:08,0,0,18100.0
17-11-02_17:33:08,0,0,18200.0
17-11-02_17:33:08,0,0,18300.0
17-11-02_17:33:08,0,0,18200.0
